datetime,radiacao_global
2023-08-09 08:00:00,0.0
2023-08-09 09:00:00,3.5
2023-08-09 10:00:00,192.7
2023-08-09 11:00:00,902.6
2023-08-09 12:00:00,796.1
2023-08-09 13:00:00,1157.5
2023-08-09 14:00:00,1889.9
2023-08-09 15:00:00,2251.3
2023-08-09 16:00:00,2478.7
2023-08-09 17:00:00,2081.5
2023-08-09 18:00:00,1878.2
2023-08-09 19:00:00,1407.4
2023-08-09 20:00:00,762.1
2023-08-09 21:00:00,64.7
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.0
2023-08-10 08:00:00,0.0
2023-08-10 09:00:00,3.4
2023-08-10 10:00:00,305.3
2023-08-10 11:00:00,1040.4
2023-08-10 12:00:00,1570.5
2023-08-10 13:00:00,1888.0
2023-08-10 14:00:00,2344.7
2023-08-10 15:00:00,2508.7
2023-08-10 16:00:00,2466.1
2023-08-10 17:00:00,2227.8
2023-08-10 18:00:00,1870.4
2023-08-10 19:00:00,1407.5
2023-08-10 20:00:00,759.2
2023-08-10 21:00:00,61.5
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.0
2023-08-11 08:00:00,0.0
2023-08-11 09:00:00,3.1
2023-08-11 10:00:00,306.1
2023-08-11 11:00:00,1044.0
2023-08-11 12:00:00,1595.3
2023-08-11 13:00:00,1974.1
2023-08-11 14:00:00,2004.7
2023-08-11 15:00:00,1501.1
2023-08-11 16:00:00,2261.9
2023-08-11 17:00:00,2048.6
2023-08-11 18:00:00,1878.3
2023-08-11 19:00:00,1399.2
2023-08-11 20:00:00,731.8
2023-08-11 21:00:00,66.9
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.0
2023-08-12 08:00:00,0.0
2023-08-12 09:00:00,4.6
2023-08-12 10:00:00,235.4
2023-08-12 11:00:00,660.3
2023-08-12 12:00:00,1430.0
2023-08-12 13:00:00,1760.0
2023-08-12 14:00:00,1319.1
2023-08-12 15:00:00,2437.7
2023-08-12 16:00:00,2557.9
2023-08-12 17:00:00,2291.4
2023-08-12 18:00:00,1898.1
2023-08-12 19:00:00,1402.8
2023-08-12 20:00:00,754.2
2023-08-12 21:00:00,67.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.0
2023-08-13 08:00:00,0.0
2023-08-13 09:00:00,5.1
2023-08-13 10:00:00,312.4
2023-08-13 11:00:00,1061.0
2023-08-13 12:00:00,1616.5
2023-08-13 13:00:00,1620.4
2023-08-13 14:00:00,2353.0
2023-08-13 15:00:00,2428.2
2023-08-13 16:00:00,2526.2
2023-08-13 17:00:00,2291.1
2023-08-13 18:00:00,1902.1
2023-08-13 19:00:00,1419.8
2023-08-13 20:00:00,754.2
2023-08-13 21:00:00,68.4
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.0
2023-08-14 08:00:00,0.0
2023-08-14 09:00:00,3.8
2023-08-14 10:00:00,327.9
2023-08-14 11:00:00,1072.2
2023-08-14 12:00:00,1629.9
2023-08-14 13:00:00,1876.3
2023-08-14 14:00:00,2377.0
2023-08-14 15:00:00,2574.7
2023-08-14 16:00:00,2570.7
2023-08-14 17:00:00,2290.9
2023-08-14 18:00:00,1912.0
2023-08-14 19:00:00,1421.5
2023-08-14 20:00:00,756.5
2023-08-14 21:00:00,83.3
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.0
2023-08-15 08:00:00,0.0
2023-08-15 09:00:00,5.9
2023-08-15 10:00:00,335.0
2023-08-15 11:00:00,1068.9
2023-08-15 12:00:00,1638.4
2023-08-15 13:00:00,1851.6
2023-08-15 14:00:00,2420.0
2023-08-15 15:00:00,2562.9
2023-08-15 16:00:00,2486.1
2023-08-15 17:00:00,2299.1
2023-08-15 18:00:00,1908.1
2023-08-15 19:00:00,1350.3
2023-08-15 20:00:00,656.5
2023-08-15 21:00:00,74.7
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.0
2023-08-16 08:00:00,0.0
2023-08-16 09:00:00,4.5
2023-08-16 10:00:00,226.2
2023-08-16 11:00:00,1040.7
2023-08-16 12:00:00,1672.3
2023-08-16 13:00:00,1896.0
2023-08-16 14:00:00,2421.9
2023-08-16 15:00:00,2563.4
2023-08-16 16:00:00,2541.1
2023-08-16 17:00:00,2285.6
2023-08-16 18:00:00,1909.8
2023-08-16 19:00:00,1453.1
2023-08-16 20:00:00,743.0
2023-08-16 21:00:00,73.6
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.0
2023-08-17 08:00:00,0.0
2023-08-17 09:00:00,4.1
2023-08-17 10:00:00,324.2
2023-08-17 11:00:00,1087.5
2023-08-17 12:00:00,1647.5
2023-08-17 13:00:00,1917.3
2023-08-17 14:00:00,2441.0
2023-08-17 15:00:00,2555.0
2023-08-17 16:00:00,2551.6
2023-08-17 17:00:00,2309.4
2023-08-17 18:00:00,1927.0
2023-08-17 19:00:00,1402.4
2023-08-17 20:00:00,732.0
2023-08-17 21:00:00,67.9
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.0
2023-08-18 08:00:00,0.0
2023-08-18 09:00:00,5.1
2023-08-18 10:00:00,238.9
2023-08-18 11:00:00,976.1
2023-08-18 12:00:00,1401.5
2023-08-18 13:00:00,1631.5
2023-08-18 14:00:00,2349.7
2023-08-18 15:00:00,2689.0
2023-08-18 16:00:00,2558.2
2023-08-18 17:00:00,2310.4
2023-08-18 18:00:00,1923.3
2023-08-18 19:00:00,1434.3
2023-08-18 20:00:00,756.8
2023-08-18 21:00:00,65.5
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 09:00:00,9.0
2023-08-19 10:00:00,161.7
2023-08-19 11:00:00,715.1
2023-08-19 12:00:00,1253.1
2023-08-19 13:00:00,1491.9
2023-08-19 14:00:00,2162.6
2023-08-19 15:00:00,1625.8
2023-08-19 16:00:00,1237.1
2023-08-19 17:00:00,1343.6
2023-08-19 18:00:00,1099.6
2023-08-19 19:00:00,1392.3
2023-08-19 20:00:00,665.5
2023-08-19 21:00:00,67.5
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.0
2023-08-20 08:00:00,0.0
2023-08-20 09:00:00,5.2
2023-08-20 10:00:00,330.3
2023-08-20 11:00:00,1059.4
2023-08-20 12:00:00,1498.2
2023-08-20 13:00:00,1529.6
2023-08-20 14:00:00,2308.3
2023-08-20 15:00:00,2592.8
2023-08-20 16:00:00,2546.0
2023-08-20 17:00:00,2297.4
2023-08-20 18:00:00,1899.4
2023-08-20 19:00:00,1389.8
2023-08-20 20:00:00,685.2
2023-08-20 21:00:00,63.6
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.0
2023-08-21 08:00:00,0.0
2023-08-21 09:00:00,9.1
2023-08-21 10:00:00,139.0
2023-08-21 11:00:00,386.9
2023-08-21 12:00:00,1244.0
2023-08-21 13:00:00,1060.9
2023-08-21 14:00:00,1929.0
2023-08-21 15:00:00,1646.7
2023-08-21 16:00:00,2089.5
2023-08-21 17:00:00,2258.6
2023-08-21 18:00:00,1815.9
2023-08-21 19:00:00,1346.8
2023-08-21 20:00:00,546.9
2023-08-21 21:00:00,50.6
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.0
2023-08-22 08:00:00,0.0
2023-08-22 09:00:00,4.2
2023-08-22 10:00:00,277.0
2023-08-22 11:00:00,858.8
2023-08-22 12:00:00,1208.5
2023-08-22 13:00:00,1319.7
2023-08-22 14:00:00,1971.4
2023-08-22 15:00:00,2154.2
2023-08-22 16:00:00,2456.9
2023-08-22 17:00:00,2212.8
2023-08-22 18:00:00,1669.7
2023-08-22 19:00:00,1224.7
2023-08-22 20:00:00,626.2
2023-08-22 21:00:00,63.6
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.0
2023-08-23 08:00:00,0.0
2023-08-23 09:00:00,6.6
2023-08-23 10:00:00,240.6
2023-08-23 11:00:00,910.0
2023-08-23 12:00:00,1479.0
2023-08-23 13:00:00,1197.0
2023-08-23 14:00:00,2363.6
2023-08-23 15:00:00,2168.0
2023-08-23 16:00:00,2307.0
2023-08-23 17:00:00,2259.1
2023-08-23 18:00:00,1858.7
2023-08-23 19:00:00,1339.0
2023-08-23 20:00:00,652.4
2023-08-23 21:00:00,71.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.4
2023-08-24 07:00:00,0.7
2023-08-24 08:00:00,2.2
2023-08-24 09:00:00,13.9
2023-08-24 10:00:00,280.1
2023-08-24 11:00:00,836.5
2023-08-24 12:00:00,1170.7
2023-08-24 13:00:00,1807.9
2023-08-24 14:00:00,1703.6
2023-08-24 15:00:00,2285.1
2023-08-24 16:00:00,2506.8
2023-08-24 17:00:00,2237.5
2023-08-24 18:00:00,1837.5
2023-08-24 19:00:00,1325.6
2023-08-24 20:00:00,649.8
2023-08-24 21:00:00,70.6
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.0
2023-08-25 08:00:00,0.0
2023-08-25 09:00:00,9.5
2023-08-25 10:00:00,290.7
2023-08-25 11:00:00,1035.3
2023-08-25 12:00:00,1195.3
2023-08-25 13:00:00,1695.9
2023-08-25 14:00:00,2540.3
2023-08-25 15:00:00,2682.9
2023-08-25 16:00:00,2580.0
2023-08-25 17:00:00,2305.3
2023-08-25 18:00:00,1907.2
2023-08-25 19:00:00,1370.6
2023-08-25 20:00:00,647.5
2023-08-25 21:00:00,63.2
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.0
2023-08-26 08:00:00,0.0
2023-08-26 09:00:00,9.5
2023-08-26 10:00:00,351.2
2023-08-26 11:00:00,939.8
2023-08-26 12:00:00,1228.3
2023-08-26 13:00:00,1552.0
2023-08-26 14:00:00,1731.4
2023-08-26 15:00:00,2696.3
2023-08-26 16:00:00,2138.4
2023-08-26 17:00:00,2107.3
2023-08-26 18:00:00,1822.4
2023-08-26 19:00:00,1418.7
2023-08-26 20:00:00,678.2
2023-08-26 21:00:00,64.9
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.0
2023-08-27 08:00:00,0.0
2023-08-27 09:00:00,3.4
2023-08-27 10:00:00,287.1
2023-08-27 11:00:00,577.9
2023-08-27 12:00:00,801.6
2023-08-27 13:00:00,2027.4
2023-08-27 14:00:00,1947.6
2023-08-27 15:00:00,2560.0
2023-08-27 16:00:00,2538.7
2023-08-27 17:00:00,2273.9
2023-08-27 18:00:00,1851.9
2023-08-27 19:00:00,1310.0
2023-08-27 20:00:00,616.9
2023-08-27 21:00:00,53.8
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.0
2023-08-28 08:00:00,0.0
2023-08-28 09:00:00,7.1
2023-08-28 10:00:00,210.9
2023-08-28 11:00:00,577.5
2023-08-28 12:00:00,1227.0
2023-08-28 13:00:00,1745.0
2023-08-28 14:00:00,1721.3
2023-08-28 15:00:00,2397.3
2023-08-28 16:00:00,2400.8
2023-08-28 17:00:00,2112.2
2023-08-28 18:00:00,1719.3
2023-08-28 19:00:00,1223.2
2023-08-28 20:00:00,555.2
2023-08-28 21:00:00,52.1
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.0
2023-08-29 08:00:00,0.0
2023-08-29 09:00:00,11.0
2023-08-29 10:00:00,299.4
2023-08-29 11:00:00,905.6
2023-08-29 12:00:00,1258.3
2023-08-29 13:00:00,1877.2
2023-08-29 14:00:00,2164.1
2023-08-29 15:00:00,2424.6
2023-08-29 16:00:00,2433.6
2023-08-29 17:00:00,2134.3
2023-08-29 18:00:00,1786.3
2023-08-29 19:00:00,1246.6
2023-08-29 20:00:00,570.1
2023-08-29 21:00:00,53.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,0.0
2023-08-30 08:00:00,0.0
2023-08-30 09:00:00,7.6
2023-08-30 10:00:00,123.0
2023-08-30 11:00:00,937.2
2023-08-30 12:00:00,821.6
2023-08-30 13:00:00,1674.9
2023-08-30 14:00:00,2205.1
2023-08-30 15:00:00,2542.1
2023-08-30 16:00:00,2568.6
2023-08-30 17:00:00,2280.2
2023-08-30 18:00:00,1875.1
2023-08-30 19:00:00,1337.9
2023-08-30 20:00:00,635.2
2023-08-30 21:00:00,58.9
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,0.0
2023-08-31 08:00:00,0.0
2023-08-31 09:00:00,9.4
2023-08-31 10:00:00,323.8
2023-08-31 11:00:00,987.2
2023-08-31 12:00:00,1732.4
2023-08-31 13:00:00,1779.7
2023-08-31 14:00:00,2449.5
2023-08-31 15:00:00,2704.2
2023-08-31 16:00:00,2657.5
2023-08-31 17:00:00,2367.4
2023-08-31 18:00:00,1954.8
2023-08-31 19:00:00,1416.3
2023-08-31 20:00:00,704.3
2023-08-31 21:00:00,65.6
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,0.0
2023-09-01 08:00:00,0.0
2023-09-01 09:00:00,7.6
2023-09-01 10:00:00,371.9
2023-09-01 11:00:00,916.7
2023-09-01 12:00:00,1247.6
2023-09-01 13:00:00,1977.4
2023-09-01 14:00:00,2326.8
2023-09-01 15:00:00,2531.2
2023-09-01 16:00:00,2669.5
2023-09-01 17:00:00,2338.1
2023-09-01 18:00:00,1963.3
2023-09-01 19:00:00,1410.8
2023-09-01 20:00:00,693.5
2023-09-01 21:00:00,65.6
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.0
2023-09-02 08:00:00,0.0
2023-09-02 09:00:00,14.5
2023-09-02 10:00:00,407.9
2023-09-02 11:00:00,921.4
2023-09-02 12:00:00,1465.4
2023-09-02 13:00:00,2034.7
2023-09-02 14:00:00,1579.7
2023-09-02 15:00:00,2333.3
2023-09-02 16:00:00,2602.6
2023-09-02 17:00:00,2116.7
2023-09-02 18:00:00,1536.8
2023-09-02 19:00:00,1336.4
2023-09-02 20:00:00,736.5
2023-09-02 21:00:00,44.8
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,0.0
2023-09-03 08:00:00,0.0
2023-09-03 09:00:00,8.7
2023-09-03 10:00:00,272.4
2023-09-03 11:00:00,999.5
2023-09-03 12:00:00,1627.7
2023-09-03 13:00:00,1528.1
2023-09-03 14:00:00,1913.7
2023-09-03 15:00:00,2597.6
2023-09-03 16:00:00,2549.5
2023-09-03 17:00:00,2264.6
2023-09-03 18:00:00,1830.9
2023-09-03 19:00:00,1282.7
2023-09-03 20:00:00,609.3
2023-09-03 21:00:00,58.9
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,0.0
2023-09-04 08:00:00,0.0
2023-09-04 09:00:00,10.7
2023-09-04 10:00:00,295.9
2023-09-04 11:00:00,1015.6
2023-09-04 12:00:00,1642.4
2023-09-04 13:00:00,2134.7
2023-09-04 14:00:00,2384.0
2023-09-04 15:00:00,2572.4
2023-09-04 16:00:00,2571.3
2023-09-04 17:00:00,2276.4
2023-09-04 18:00:00,1835.9
2023-09-04 19:00:00,1288.4
2023-09-04 20:00:00,598.5
2023-09-04 21:00:00,56.7
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,0.0
2023-09-05 08:00:00,0.0
2023-09-05 09:00:00,11.8
2023-09-05 10:00:00,377.0
2023-09-05 11:00:00,1094.2
2023-09-05 12:00:00,1706.0
2023-09-05 13:00:00,2211.6
2023-09-05 14:00:00,2546.4
2023-09-05 15:00:00,2691.1
2023-09-05 16:00:00,2604.9
2023-09-05 17:00:00,2312.7
2023-09-05 18:00:00,1905.5
2023-09-05 19:00:00,1369.3
2023-09-05 20:00:00,671.3
2023-09-05 21:00:00,62.9
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,0.0
2023-09-06 08:00:00,0.0
2023-09-06 09:00:00,11.4
2023-09-06 10:00:00,385.0
2023-09-06 11:00:00,1126.0
2023-09-06 12:00:00,1730.0
2023-09-06 13:00:00,2228.0
2023-09-06 14:00:00,2586.8
2023-09-06 15:00:00,2726.8
2023-09-06 16:00:00,2640.4
2023-09-06 17:00:00,2351.5
2023-09-06 18:00:00,1930.7
2023-09-06 19:00:00,1388.6
2023-09-06 20:00:00,679.9
2023-09-06 21:00:00,66.5
2023-09-06 22:00:00,0.0
2023-09-06 23:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0
2023-09-07 06:00:00,0.0
2023-09-07 07:00:00,0.0
2023-09-07 08:00:00,0.0
2023-09-07 09:00:00,13.6
2023-09-07 10:00:00,389.1
2023-09-07 11:00:00,926.2
2023-09-07 12:00:00,1349.1
2023-09-07 13:00:00,1853.5
2023-09-07 14:00:00,1894.3
2023-09-07 15:00:00,2342.2
2023-09-07 16:00:00,2625.3
2023-09-07 17:00:00,2333.1
2023-09-07 18:00:00,1899.5
2023-09-07 19:00:00,1353.1
2023-09-07 20:00:00,659.9
2023-09-07 21:00:00,61.8
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,0.0
2023-09-08 08:00:00,0.0
2023-09-08 09:00:00,14.9
2023-09-08 10:00:00,443.6
2023-09-08 11:00:00,1092.9
2023-09-08 12:00:00,764.8
2023-09-08 13:00:00,1249.1
2023-09-08 14:00:00,1199.2
2023-09-08 15:00:00,1496.8
2023-09-08 16:00:00,2473.1
2023-09-08 17:00:00,2189.9
2023-09-08 18:00:00,1964.7
2023-09-08 19:00:00,1392.9
2023-09-08 20:00:00,702.1
2023-09-08 21:00:00,69.4
2023-09-08 22:00:00,0.0
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,0.0
2023-09-09 07:00:00,0.0
2023-09-09 08:00:00,0.0
2023-09-09 09:00:00,17.1
2023-09-09 10:00:00,449.4
2023-09-09 11:00:00,1053.4
2023-09-09 12:00:00,1609.2
2023-09-09 13:00:00,2236.5
2023-09-09 14:00:00,2480.1
2023-09-09 15:00:00,2404.1
2023-09-09 16:00:00,2271.0
2023-09-09 17:00:00,1755.5
2023-09-09 18:00:00,1929.1
2023-09-09 19:00:00,1390.3
2023-09-09 20:00:00,670.5
2023-09-09 21:00:00,70.9
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,0.0
2023-09-10 08:00:00,0.0
2023-09-10 09:00:00,13.4
2023-09-10 10:00:00,394.4
2023-09-10 11:00:00,1116.3
2023-09-10 12:00:00,1165.2
2023-09-10 13:00:00,1509.5
2023-09-10 14:00:00,2246.0
2023-09-10 15:00:00,2586.5
2023-09-10 16:00:00,2715.5
2023-09-10 17:00:00,2386.2
2023-09-10 18:00:00,1970.5
2023-09-10 19:00:00,1396.5
2023-09-10 20:00:00,646.6
2023-09-10 21:00:00,63.2
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,0.0
2023-09-11 07:00:00,0.0
2023-09-11 08:00:00,0.0
2023-09-11 09:00:00,16.8
2023-09-11 10:00:00,274.5
2023-09-11 11:00:00,917.7
2023-09-11 12:00:00,1268.3
2023-09-11 13:00:00,1577.8
2023-09-11 14:00:00,2304.9
2023-09-11 15:00:00,2822.1
2023-09-11 16:00:00,2667.0
2023-09-11 17:00:00,2364.5
2023-09-11 18:00:00,1930.5
2023-09-11 19:00:00,1393.0
2023-09-11 20:00:00,684.0
2023-09-11 21:00:00,67.2
