datetime,radiacao_global
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.0
2023-08-16 08:00:00,0.0
2023-08-16 09:00:00,0.0
2023-08-16 10:00:00,20.9
2023-08-16 11:00:00,198.0
2023-08-16 12:00:00,586.9
2023-08-16 13:00:00,1492.9
2023-08-16 14:00:00,1787.4
2023-08-16 15:00:00,2012.3
2023-08-16 16:00:00,1796.5
2023-08-16 17:00:00,1713.8
2023-08-16 18:00:00,1605.2
2023-08-16 19:00:00,925.5
2023-08-16 20:00:00,383.1
2023-08-16 21:00:00,116.5
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.0
2023-08-17 08:00:00,0.0
2023-08-17 09:00:00,0.0
2023-08-17 10:00:00,22.5
2023-08-17 11:00:00,376.8
2023-08-17 12:00:00,925.9
2023-08-17 13:00:00,2016.6
2023-08-17 14:00:00,2504.2
2023-08-17 15:00:00,2681.0
2023-08-17 16:00:00,2239.0
2023-08-17 17:00:00,2639.0
2023-08-17 18:00:00,2304.8
2023-08-17 19:00:00,1992.0
2023-08-17 20:00:00,917.6
2023-08-17 21:00:00,120.3
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.0
2023-08-18 08:00:00,0.0
2023-08-18 09:00:00,0.0
2023-08-18 10:00:00,22.6
2023-08-18 11:00:00,367.5
2023-08-18 12:00:00,922.9
2023-08-18 13:00:00,1995.4
2023-08-18 14:00:00,2488.4
2023-08-18 15:00:00,1522.9
2023-08-18 16:00:00,2496.0
2023-08-18 17:00:00,2524.6
2023-08-18 18:00:00,1927.6
2023-08-18 19:00:00,1451.8
2023-08-18 20:00:00,732.1
2023-08-18 21:00:00,126.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 09:00:00,0.0
2023-08-19 10:00:00,28.9
2023-08-19 11:00:00,270.2
2023-08-19 12:00:00,657.8
2023-08-19 13:00:00,1567.7
2023-08-19 14:00:00,1954.2
2023-08-19 15:00:00,2134.6
2023-08-19 16:00:00,1360.9
2023-08-19 17:00:00,1814.5
2023-08-19 18:00:00,2178.3
2023-08-19 19:00:00,1386.0
2023-08-19 20:00:00,606.5
2023-08-19 21:00:00,98.8
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.0
2023-08-20 08:00:00,0.0
2023-08-20 09:00:00,0.0
2023-08-20 10:00:00,42.0
2023-08-20 11:00:00,311.1
2023-08-20 12:00:00,855.2
2023-08-20 13:00:00,1966.3
2023-08-20 14:00:00,2043.8
2023-08-20 15:00:00,2388.6
2023-08-20 16:00:00,2015.6
2023-08-20 17:00:00,957.3
2023-08-20 18:00:00,208.9
2023-08-20 19:00:00,1044.6
2023-08-20 20:00:00,735.9
2023-08-20 21:00:00,111.8
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.0
2023-08-21 08:00:00,0.0
2023-08-21 09:00:00,0.0
2023-08-21 10:00:00,14.5
2023-08-21 11:00:00,75.8
2023-08-21 12:00:00,393.6
2023-08-21 13:00:00,443.3
2023-08-21 14:00:00,259.5
2023-08-21 15:00:00,385.8
2023-08-21 16:00:00,871.1
2023-08-21 17:00:00,1446.5
2023-08-21 18:00:00,2285.5
2023-08-21 19:00:00,1605.6
2023-08-21 20:00:00,955.3
2023-08-21 21:00:00,75.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.0
2023-08-22 08:00:00,0.0
2023-08-22 09:00:00,0.0
2023-08-22 10:00:00,32.9
2023-08-22 11:00:00,362.4
2023-08-22 12:00:00,1116.6
2023-08-22 13:00:00,2104.5
2023-08-22 14:00:00,2602.8
2023-08-22 15:00:00,2689.8
2023-08-22 16:00:00,2225.7
2023-08-22 17:00:00,2923.1
2023-08-22 18:00:00,2431.2
2023-08-22 19:00:00,1685.5
2023-08-22 20:00:00,914.9
2023-08-22 21:00:00,88.8
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.0
2023-08-23 08:00:00,0.0
2023-08-23 09:00:00,0.0
2023-08-23 10:00:00,35.7
2023-08-23 11:00:00,370.8
2023-08-23 12:00:00,1156.0
2023-08-23 13:00:00,2123.5
2023-08-23 14:00:00,2629.4
2023-08-23 15:00:00,2891.4
2023-08-23 16:00:00,2923.5
2023-08-23 17:00:00,2708.6
2023-08-23 18:00:00,2082.5
2023-08-23 19:00:00,1607.7
2023-08-23 20:00:00,852.7
2023-08-23 21:00:00,106.2
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.0
2023-08-24 08:00:00,0.0
2023-08-24 09:00:00,0.0
2023-08-24 10:00:00,33.3
2023-08-24 11:00:00,358.7
2023-08-24 12:00:00,1196.7
2023-08-24 13:00:00,2084.8
2023-08-24 14:00:00,2592.8
2023-08-24 15:00:00,2644.1
2023-08-24 16:00:00,1761.2
2023-08-24 17:00:00,921.1
2023-08-24 18:00:00,704.4
2023-08-24 19:00:00,879.1
2023-08-24 20:00:00,891.9
2023-08-24 21:00:00,124.8
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.0
2023-08-25 08:00:00,0.0
2023-08-25 09:00:00,0.0
2023-08-25 10:00:00,37.1
2023-08-25 11:00:00,415.0
2023-08-25 12:00:00,1401.5
2023-08-25 13:00:00,1989.2
2023-08-25 14:00:00,2254.5
2023-08-25 15:00:00,2789.0
2023-08-25 16:00:00,2767.6
2023-08-25 17:00:00,2147.0
2023-08-25 18:00:00,656.4
2023-08-25 19:00:00,295.0
2023-08-25 20:00:00,263.0
2023-08-25 21:00:00,89.8
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.0
2023-08-26 08:00:00,0.0
2023-08-26 09:00:00,0.0
2023-08-26 10:00:00,12.6
2023-08-26 11:00:00,209.6
2023-08-26 12:00:00,889.6
2023-08-26 13:00:00,542.3
2023-08-26 14:00:00,1558.9
2023-08-26 15:00:00,1252.0
2023-08-26 16:00:00,680.4
2023-08-26 17:00:00,457.3
2023-08-26 18:00:00,424.7
2023-08-26 19:00:00,307.6
2023-08-26 20:00:00,122.3
2023-08-26 21:00:00,45.3
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.0
2023-08-27 08:00:00,0.0
2023-08-27 09:00:00,0.0
2023-08-27 10:00:00,38.8
2023-08-27 11:00:00,477.4
2023-08-27 12:00:00,1007.9
2023-08-27 13:00:00,1783.2
2023-08-27 14:00:00,2515.9
2023-08-27 15:00:00,2780.9
2023-08-27 16:00:00,2691.8
2023-08-27 17:00:00,2628.3
2023-08-27 18:00:00,1490.9
2023-08-27 19:00:00,1290.3
2023-08-27 20:00:00,201.6
2023-08-27 21:00:00,155.4
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.0
2023-08-28 08:00:00,0.0
2023-08-28 09:00:00,0.0
2023-08-28 10:00:00,34.6
2023-08-28 11:00:00,308.7
2023-08-28 12:00:00,735.0
2023-08-28 13:00:00,1777.3
2023-08-28 14:00:00,2010.0
2023-08-28 15:00:00,2622.0
2023-08-28 16:00:00,2029.4
2023-08-28 17:00:00,932.3
2023-08-28 18:00:00,1459.2
2023-08-28 19:00:00,917.9
2023-08-28 20:00:00,455.2
2023-08-28 21:00:00,177.1
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.0
2023-08-29 08:00:00,0.0
2023-08-29 09:00:00,0.0
2023-08-29 10:00:00,44.0
2023-08-29 11:00:00,511.1
2023-08-29 12:00:00,1356.5
2023-08-29 13:00:00,2081.3
2023-08-29 14:00:00,2621.7
2023-08-29 15:00:00,2889.2
2023-08-29 16:00:00,1997.8
2023-08-29 17:00:00,2397.2
2023-08-29 18:00:00,2223.6
2023-08-29 19:00:00,1110.7
2023-08-29 20:00:00,408.5
2023-08-29 21:00:00,79.7
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,0.0
2023-08-30 08:00:00,0.0
2023-08-30 09:00:00,0.0
2023-08-30 10:00:00,49.3
2023-08-30 11:00:00,346.6
2023-08-30 12:00:00,933.9
2023-08-30 13:00:00,1967.4
2023-08-30 14:00:00,1820.1
2023-08-30 15:00:00,2092.2
2023-08-30 16:00:00,2148.3
2023-08-30 17:00:00,2863.0
2023-08-30 18:00:00,2399.5
2023-08-30 19:00:00,1545.1
2023-08-30 20:00:00,586.3
2023-08-30 21:00:00,196.3
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,0.0
2023-08-31 08:00:00,0.0
2023-08-31 09:00:00,0.0
2023-08-31 10:00:00,61.3
2023-08-31 11:00:00,568.0
2023-08-31 12:00:00,1470.5
2023-08-31 13:00:00,2183.0
2023-08-31 14:00:00,2697.2
2023-08-31 15:00:00,2603.3
2023-08-31 16:00:00,3058.1
2023-08-31 17:00:00,2863.7
2023-08-31 18:00:00,2425.2
2023-08-31 19:00:00,1381.1
2023-08-31 20:00:00,804.1
2023-08-31 21:00:00,82.3
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,0.0
2023-09-01 08:00:00,0.0
2023-09-01 09:00:00,0.0
2023-09-01 10:00:00,41.3
2023-09-01 11:00:00,569.8
2023-09-01 12:00:00,1496.4
2023-09-01 13:00:00,2233.2
2023-09-01 14:00:00,2749.4
2023-09-01 15:00:00,3008.0
2023-09-01 16:00:00,3041.6
2023-09-01 17:00:00,3008.4
2023-09-01 18:00:00,2639.8
2023-09-01 19:00:00,1906.5
2023-09-01 20:00:00,809.7
2023-09-01 21:00:00,105.5
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.0
2023-09-02 08:00:00,0.0
2023-09-02 09:00:00,0.0
2023-09-02 10:00:00,84.4
2023-09-02 11:00:00,477.1
2023-09-02 12:00:00,1553.9
2023-09-02 13:00:00,2237.5
2023-09-02 14:00:00,2732.8
2023-09-02 15:00:00,2984.2
2023-09-02 16:00:00,944.1
2023-09-02 17:00:00,816.7
2023-09-02 18:00:00,1454.6
2023-09-02 19:00:00,1398.0
2023-09-02 20:00:00,352.2
2023-09-02 21:00:00,82.6
2023-09-02 22:00:00,5.1
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,0.0
2023-09-03 08:00:00,0.0
2023-09-03 09:00:00,0.0
2023-09-03 10:00:00,64.4
2023-09-03 11:00:00,276.8
2023-09-03 12:00:00,1310.3
2023-09-03 13:00:00,1726.0
2023-09-03 14:00:00,2014.8
2023-09-03 15:00:00,2092.4
2023-09-03 16:00:00,364.4
2023-09-03 17:00:00,807.4
2023-09-03 18:00:00,813.4
2023-09-03 19:00:00,791.4
2023-09-03 20:00:00,289.1
2023-09-03 21:00:00,96.7
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,0.0
2023-09-04 08:00:00,0.0
2023-09-04 09:00:00,0.0
2023-09-04 10:00:00,79.0
2023-09-04 11:00:00,554.0
2023-09-04 12:00:00,1440.3
2023-09-04 13:00:00,2168.7
2023-09-04 14:00:00,2654.3
2023-09-04 15:00:00,2749.6
2023-09-04 16:00:00,2465.1
2023-09-04 17:00:00,1396.3
2023-09-04 18:00:00,938.1
2023-09-04 19:00:00,1047.0
2023-09-04 20:00:00,1089.5
2023-09-04 21:00:00,215.4
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,0.0
2023-09-05 08:00:00,0.0
2023-09-05 09:00:00,0.0
2023-09-05 10:00:00,5.2
2023-09-05 11:00:00,127.8
2023-09-05 12:00:00,270.2
2023-09-05 13:00:00,621.5
2023-09-05 14:00:00,585.2
2023-09-05 15:00:00,1510.7
2023-09-05 16:00:00,2823.0
2023-09-05 17:00:00,2838.3
2023-09-05 18:00:00,2284.5
2023-09-05 19:00:00,1453.6
2023-09-05 20:00:00,1023.2
2023-09-05 21:00:00,122.2
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,0.0
2023-09-06 08:00:00,0.0
2023-09-06 09:00:00,0.0
2023-09-06 10:00:00,110.3
2023-09-06 11:00:00,338.9
2023-09-06 12:00:00,1251.0
2023-09-06 13:00:00,1186.3
2023-09-06 14:00:00,1206.5
2023-09-06 15:00:00,2759.9
2023-09-06 16:00:00,2704.9
2023-09-06 17:00:00,1957.6
2023-09-06 18:00:00,1734.9
2023-09-06 19:00:00,940.1
2023-09-06 20:00:00,295.5
2023-09-06 21:00:00,82.7
2023-09-06 22:00:00,0.0
2023-09-06 23:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0
2023-09-07 06:00:00,0.0
2023-09-07 07:00:00,0.0
2023-09-07 08:00:00,0.0
2023-09-07 09:00:00,0.0
2023-09-07 10:00:00,46.6
2023-09-07 11:00:00,665.8
2023-09-07 12:00:00,1710.7
2023-09-07 13:00:00,2477.4
2023-09-07 14:00:00,2995.3
2023-09-07 15:00:00,3246.8
2023-09-07 16:00:00,3236.0
2023-09-07 17:00:00,3029.4
2023-09-07 18:00:00,2550.8
2023-09-07 19:00:00,1799.4
2023-09-07 20:00:00,997.9
2023-09-07 21:00:00,86.1
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,0.0
2023-09-08 08:00:00,0.0
2023-09-08 09:00:00,0.0
2023-09-08 10:00:00,53.6
2023-09-08 11:00:00,682.1
2023-09-08 12:00:00,1730.1
2023-09-08 13:00:00,2357.6
2023-09-08 14:00:00,2930.4
2023-09-08 15:00:00,3127.7
2023-09-08 16:00:00,3434.1
2023-09-08 17:00:00,3186.0
2023-09-08 18:00:00,2293.4
2023-09-08 19:00:00,1941.4
2023-09-08 20:00:00,1014.5
2023-09-08 21:00:00,82.5
2023-09-08 22:00:00,0.0
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,0.0
2023-09-09 07:00:00,0.0
2023-09-09 08:00:00,0.0
2023-09-09 09:00:00,0.0
2023-09-09 10:00:00,92.3
2023-09-09 11:00:00,474.1
2023-09-09 12:00:00,1700.1
2023-09-09 13:00:00,2410.5
2023-09-09 14:00:00,2939.2
2023-09-09 15:00:00,3161.3
2023-09-09 16:00:00,2978.2
2023-09-09 17:00:00,3114.9
2023-09-09 18:00:00,1917.9
2023-09-09 19:00:00,1191.6
2023-09-09 20:00:00,444.2
2023-09-09 21:00:00,101.7
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,0.0
2023-09-10 08:00:00,0.0
2023-09-10 09:00:00,0.0
2023-09-10 10:00:00,68.0
2023-09-10 11:00:00,653.4
2023-09-10 12:00:00,1655.3
2023-09-10 13:00:00,2404.3
2023-09-10 14:00:00,2934.2
2023-09-10 15:00:00,3178.4
2023-09-10 16:00:00,3170.9
2023-09-10 17:00:00,2970.8
2023-09-10 18:00:00,2509.6
2023-09-10 19:00:00,1843.2
2023-09-10 20:00:00,942.2
2023-09-10 21:00:00,145.9
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,0.0
2023-09-11 07:00:00,0.0
2023-09-11 08:00:00,0.0
2023-09-11 09:00:00,0.0
2023-09-11 10:00:00,89.0
2023-09-11 11:00:00,665.0
2023-09-11 12:00:00,1729.1
2023-09-11 13:00:00,2474.4
2023-09-11 14:00:00,2972.3
2023-09-11 15:00:00,3221.4
2023-09-11 16:00:00,3245.4
2023-09-11 17:00:00,3054.3
2023-09-11 18:00:00,2595.7
2023-09-11 19:00:00,1920.7
2023-09-11 20:00:00,1014.6
2023-09-11 21:00:00,74.7
2023-09-11 22:00:00,0.0
2023-09-11 23:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 05:00:00,0.0
2023-09-12 06:00:00,0.0
2023-09-12 07:00:00,0.0
2023-09-12 08:00:00,0.0
2023-09-12 09:00:00,0.0
2023-09-12 10:00:00,94.3
2023-09-12 11:00:00,654.4
2023-09-12 12:00:00,1732.3
2023-09-12 13:00:00,2467.7
2023-09-12 14:00:00,2963.2
2023-09-12 15:00:00,3249.3
2023-09-12 16:00:00,2301.0
2023-09-12 17:00:00,2234.7
2023-09-12 18:00:00,1041.7
2023-09-12 19:00:00,1353.1
2023-09-12 20:00:00,769.8
2023-09-12 21:00:00,125.0
2023-09-12 22:00:00,0.0
2023-09-12 23:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,0.0
2023-09-13 06:00:00,0.0
2023-09-13 07:00:00,0.0
2023-09-13 08:00:00,0.0
2023-09-13 09:00:00,0.0
2023-09-13 10:00:00,86.4
2023-09-13 11:00:00,641.8
2023-09-13 12:00:00,1711.2
2023-09-13 13:00:00,2458.4
2023-09-13 14:00:00,2953.5
2023-09-13 15:00:00,3153.2
2023-09-13 16:00:00,3155.2
2023-09-13 17:00:00,2979.1
2023-09-13 18:00:00,2545.4
2023-09-13 19:00:00,1923.4
2023-09-13 20:00:00,978.5
2023-09-13 21:00:00,89.5
2023-09-13 22:00:00,0.0
2023-09-13 23:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 01:00:00,0.0
2023-09-14 02:00:00,0.0
2023-09-14 03:00:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 05:00:00,0.0
2023-09-14 06:00:00,0.0
2023-09-14 07:00:00,0.0
2023-09-14 08:00:00,0.0
2023-09-14 09:00:00,0.0
2023-09-14 10:00:00,87.2
2023-09-14 11:00:00,550.8
2023-09-14 12:00:00,1559.4
2023-09-14 13:00:00,2284.7
2023-09-14 14:00:00,2775.9
2023-09-14 15:00:00,2807.4
2023-09-14 16:00:00,1682.9
2023-09-14 17:00:00,2105.3
2023-09-14 18:00:00,2262.6
2023-09-14 19:00:00,1759.1
2023-09-14 20:00:00,498.3
2023-09-14 21:00:00,167.0
2023-09-14 22:00:00,0.0
2023-09-14 23:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 01:00:00,0.0
2023-09-15 02:00:00,0.0
2023-09-15 03:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 05:00:00,0.0
2023-09-15 06:00:00,0.0
2023-09-15 07:00:00,0.0
2023-09-15 08:00:00,0.0
2023-09-15 09:00:00,0.0
2023-09-15 10:00:00,69.8
2023-09-15 11:00:00,316.1
2023-09-15 12:00:00,1059.3
2023-09-15 13:00:00,1408.5
2023-09-15 14:00:00,1579.1
2023-09-15 15:00:00,2013.0
2023-09-15 16:00:00,2588.5
2023-09-15 17:00:00,1779.6
2023-09-15 18:00:00,1999.7
2023-09-15 19:00:00,1384.7
2023-09-15 20:00:00,538.8
2023-09-15 21:00:00,103.8
2023-09-15 22:00:00,0.0
2023-09-15 23:00:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 01:00:00,0.0
2023-09-16 02:00:00,0.0
2023-09-16 03:00:00,0.0
2023-09-16 04:00:00,0.0
2023-09-16 05:00:00,0.0
2023-09-16 06:00:00,0.0
2023-09-16 07:00:00,0.0
2023-09-16 08:00:00,0.0
2023-09-16 09:00:00,0.0
2023-09-16 10:00:00,111.5
2023-09-16 11:00:00,599.1
2023-09-16 12:00:00,1691.2
2023-09-16 13:00:00,2419.3
2023-09-16 14:00:00,2627.2
2023-09-16 15:00:00,2776.0
2023-09-16 16:00:00,2942.4
2023-09-16 17:00:00,1628.1
2023-09-16 18:00:00,2458.9
2023-09-16 19:00:00,1317.5
2023-09-16 20:00:00,673.0
2023-09-16 21:00:00,108.1
2023-09-16 22:00:00,0.0
2023-09-16 23:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 05:00:00,0.0
2023-09-17 06:00:00,0.0
2023-09-17 07:00:00,0.0
2023-09-17 08:00:00,0.0
2023-09-17 09:00:00,0.0
2023-09-17 10:00:00,32.0
2023-09-17 11:00:00,155.1
2023-09-17 12:00:00,523.2
2023-09-17 13:00:00,753.9
2023-09-17 14:00:00,1582.2
2023-09-17 15:00:00,2075.7
2023-09-17 16:00:00,2171.6
2023-09-17 17:00:00,386.4
2023-09-17 18:00:00,121.3
2023-09-17 19:00:00,61.2
2023-09-17 20:00:00,46.4
2023-09-17 21:00:00,22.4
2023-09-17 22:00:00,0.0
2023-09-17 23:00:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 01:00:00,0.0
2023-09-18 02:00:00,0.0
2023-09-18 03:00:00,0.0
2023-09-18 04:00:00,0.0
2023-09-18 05:00:00,0.0
2023-09-18 06:00:00,0.0
2023-09-18 07:00:00,0.0
2023-09-18 08:00:00,0.0
2023-09-18 09:00:00,0.0
2023-09-18 10:00:00,134.0
2023-09-18 11:00:00,730.4
2023-09-18 12:00:00,1762.0
2023-09-18 13:00:00,2374.6
2023-09-18 14:00:00,3001.0
2023-09-18 15:00:00,3229.6
2023-09-18 16:00:00,3226.7
2023-09-18 17:00:00,2726.5
2023-09-18 18:00:00,2587.9
