datetime,radiacao_global
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.0
2023-07-28 08:00:00,0.0
2023-07-28 09:00:00,0.0
2023-07-28 10:00:00,8.3
2023-07-28 11:00:00,412.8
2023-07-28 12:00:00,1196.9
2023-07-28 13:00:00,1901.5
2023-07-28 14:00:00,2430.3
2023-07-28 15:00:00,2807.9
2023-07-28 16:00:00,2864.2
2023-07-28 17:00:00,2635.5
2023-07-28 18:00:00,1124.3
2023-07-28 19:00:00,1666.3
2023-07-28 20:00:00,391.3
2023-07-28 21:00:00,259.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.0
2023-07-29 08:00:00,0.0
2023-07-29 09:00:00,0.0
2023-07-29 10:00:00,12.2
2023-07-29 11:00:00,405.9
2023-07-29 12:00:00,1146.3
2023-07-29 13:00:00,1741.6
2023-07-29 14:00:00,2234.2
2023-07-29 15:00:00,2439.3
2023-07-29 16:00:00,2510.6
2023-07-29 17:00:00,2346.1
2023-07-29 18:00:00,2350.4
2023-07-29 19:00:00,1490.9
2023-07-29 20:00:00,906.9
2023-07-29 21:00:00,195.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.0
2023-07-30 08:00:00,0.0
2023-07-30 09:00:00,0.0
2023-07-30 10:00:00,10.1
2023-07-30 11:00:00,389.5
2023-07-30 12:00:00,1104.1
2023-07-30 13:00:00,1792.7
2023-07-30 14:00:00,2372.2
2023-07-30 15:00:00,2507.1
2023-07-30 16:00:00,2275.6
2023-07-30 17:00:00,2193.1
2023-07-30 18:00:00,2171.1
2023-07-30 19:00:00,1766.0
2023-07-30 20:00:00,887.5
2023-07-30 21:00:00,294.7
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.0
2023-07-31 08:00:00,0.0
2023-07-31 09:00:00,0.0
2023-07-31 10:00:00,8.6
2023-07-31 11:00:00,443.6
2023-07-31 12:00:00,1240.5
2023-07-31 13:00:00,1929.9
2023-07-31 14:00:00,2447.5
2023-07-31 15:00:00,2762.4
2023-07-31 16:00:00,2829.8
2023-07-31 17:00:00,2725.2
2023-07-31 18:00:00,2260.8
2023-07-31 19:00:00,1282.0
2023-07-31 20:00:00,952.8
2023-07-31 21:00:00,274.6
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 09:00:00,0.0
2023-08-01 10:00:00,8.4
2023-08-01 11:00:00,462.9
2023-08-01 12:00:00,1271.4
2023-08-01 13:00:00,1968.9
2023-08-01 14:00:00,2492.6
2023-08-01 15:00:00,2813.1
2023-08-01 16:00:00,2868.9
2023-08-01 17:00:00,2691.2
2023-08-01 18:00:00,2315.1
2023-08-01 19:00:00,1774.2
2023-08-01 20:00:00,1067.3
2023-08-01 21:00:00,294.7
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.0
2023-08-02 08:00:00,0.0
2023-08-02 09:00:00,0.0
2023-08-02 10:00:00,8.6
2023-08-02 11:00:00,468.2
2023-08-02 12:00:00,1282.2
2023-08-02 13:00:00,1987.8
2023-08-02 14:00:00,2505.0
2023-08-02 15:00:00,2826.7
2023-08-02 16:00:00,2878.1
2023-08-02 17:00:00,2720.0
2023-08-02 18:00:00,2353.0
2023-08-02 19:00:00,1798.6
2023-08-02 20:00:00,1093.3
2023-08-02 21:00:00,314.1
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.0
2023-08-03 08:00:00,0.0
2023-08-03 09:00:00,0.0
2023-08-03 10:00:00,9.9
2023-08-03 11:00:00,484.2
2023-08-03 12:00:00,1298.5
2023-08-03 13:00:00,2004.5
2023-08-03 14:00:00,2526.2
2023-08-03 15:00:00,2830.1
2023-08-03 16:00:00,2881.3
2023-08-03 17:00:00,2713.2
2023-08-03 18:00:00,2358.1
2023-08-03 19:00:00,1813.5
2023-08-03 20:00:00,1079.9
2023-08-03 21:00:00,294.4
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.0
2023-08-04 08:00:00,0.0
2023-08-04 09:00:00,0.0
2023-08-04 10:00:00,14.4
2023-08-04 11:00:00,429.6
2023-08-04 12:00:00,1286.9
2023-08-04 13:00:00,1946.1
2023-08-04 14:00:00,2445.2
2023-08-04 15:00:00,2812.1
2023-08-04 16:00:00,2897.5
2023-08-04 17:00:00,2742.6
2023-08-04 18:00:00,2240.6
2023-08-04 19:00:00,1729.6
2023-08-04 20:00:00,1077.7
2023-08-04 21:00:00,278.2
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.0
2023-08-05 08:00:00,0.0
2023-08-05 09:00:00,0.0
2023-08-05 10:00:00,5.3
2023-08-05 11:00:00,460.0
2023-08-05 12:00:00,1262.1
2023-08-05 13:00:00,1990.7
2023-08-05 14:00:00,2521.7
2023-08-05 15:00:00,2802.3
2023-08-05 16:00:00,2874.9
2023-08-05 17:00:00,2655.9
2023-08-05 18:00:00,2362.9
2023-08-05 19:00:00,1799.4
2023-08-05 20:00:00,1085.0
2023-08-05 21:00:00,305.7
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.0
2023-08-06 08:00:00,0.0
2023-08-06 09:00:00,0.0
2023-08-06 10:00:00,12.2
2023-08-06 11:00:00,516.3
2023-08-06 12:00:00,1334.0
2023-08-06 13:00:00,2040.8
2023-08-06 14:00:00,2557.6
2023-08-06 15:00:00,2871.0
2023-08-06 16:00:00,2934.7
2023-08-06 17:00:00,2733.3
2023-08-06 18:00:00,2408.8
2023-08-06 19:00:00,1856.1
2023-08-06 20:00:00,1145.3
2023-08-06 21:00:00,330.4
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.0
2023-08-07 08:00:00,0.0
2023-08-07 09:00:00,0.0
2023-08-07 10:00:00,11.5
2023-08-07 11:00:00,532.0
2023-08-07 12:00:00,1329.6
2023-08-07 13:00:00,2031.6
2023-08-07 14:00:00,2538.0
2023-08-07 15:00:00,2843.8
2023-08-07 16:00:00,2884.1
2023-08-07 17:00:00,2712.2
2023-08-07 18:00:00,2355.7
2023-08-07 19:00:00,1784.8
2023-08-07 20:00:00,1070.5
2023-08-07 21:00:00,298.2
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.0
2023-08-08 08:00:00,0.0
2023-08-08 09:00:00,0.0
2023-08-08 10:00:00,15.3
2023-08-08 11:00:00,516.9
2023-08-08 12:00:00,1316.2
2023-08-08 13:00:00,2022.3
2023-08-08 14:00:00,2567.7
2023-08-08 15:00:00,2886.6
2023-08-08 16:00:00,2891.4
2023-08-08 17:00:00,2727.2
2023-08-08 18:00:00,2375.9
2023-08-08 19:00:00,1810.0
2023-08-08 20:00:00,1116.9
2023-08-08 21:00:00,314.6
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.0
2023-08-09 08:00:00,0.0
2023-08-09 09:00:00,0.0
2023-08-09 10:00:00,14.5
2023-08-09 11:00:00,519.7
2023-08-09 12:00:00,1320.5
2023-08-09 13:00:00,2024.0
2023-08-09 14:00:00,2535.5
2023-08-09 15:00:00,2853.2
2023-08-09 16:00:00,2887.9
2023-08-09 17:00:00,2711.4
2023-08-09 18:00:00,2350.5
2023-08-09 19:00:00,1802.7
2023-08-09 20:00:00,1100.6
2023-08-09 21:00:00,309.6
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.0
2023-08-10 08:00:00,0.0
2023-08-10 09:00:00,0.0
2023-08-10 10:00:00,15.8
2023-08-10 11:00:00,518.3
2023-08-10 12:00:00,1318.8
2023-08-10 13:00:00,2008.3
2023-08-10 14:00:00,2518.6
2023-08-10 15:00:00,2826.9
2023-08-10 16:00:00,2876.3
2023-08-10 17:00:00,2705.0
2023-08-10 18:00:00,2360.9
2023-08-10 19:00:00,1801.8
2023-08-10 20:00:00,1114.5
2023-08-10 21:00:00,311.5
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.0
2023-08-11 08:00:00,0.0
2023-08-11 09:00:00,0.0
2023-08-11 10:00:00,22.5
2023-08-11 11:00:00,482.3
2023-08-11 12:00:00,1083.9
2023-08-11 13:00:00,1974.9
2023-08-11 14:00:00,2513.6
2023-08-11 15:00:00,3016.7
2023-08-11 16:00:00,2796.5
2023-08-11 17:00:00,2751.6
2023-08-11 18:00:00,2096.8
2023-08-11 19:00:00,1638.6
2023-08-11 20:00:00,1136.3
2023-08-11 21:00:00,253.0
2023-08-11 22:00:00,1.5
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.0
2023-08-12 08:00:00,0.0
2023-08-12 09:00:00,0.0
2023-08-12 10:00:00,33.6
2023-08-12 11:00:00,380.3
2023-08-12 12:00:00,1114.7
2023-08-12 13:00:00,2008.8
2023-08-12 14:00:00,2494.8
2023-08-12 15:00:00,2880.1
2023-08-12 16:00:00,2758.7
2023-08-12 17:00:00,2446.8
2023-08-12 18:00:00,2099.8
2023-08-12 19:00:00,1580.5
2023-08-12 20:00:00,865.7
2023-08-12 21:00:00,226.3
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.0
2023-08-13 08:00:00,0.0
2023-08-13 09:00:00,0.0
2023-08-13 10:00:00,12.7
2023-08-13 11:00:00,552.8
2023-08-13 12:00:00,1356.5
2023-08-13 13:00:00,2034.6
2023-08-13 14:00:00,2560.5
2023-08-13 15:00:00,2887.5
2023-08-13 16:00:00,2906.6
2023-08-13 17:00:00,2618.8
2023-08-13 18:00:00,2242.6
2023-08-13 19:00:00,1534.3
2023-08-13 20:00:00,877.7
2023-08-13 21:00:00,303.9
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.0
2023-08-14 08:00:00,0.0
2023-08-14 09:00:00,0.0
2023-08-14 10:00:00,18.6
2023-08-14 11:00:00,573.4
2023-08-14 12:00:00,1338.7
2023-08-14 13:00:00,2083.9
2023-08-14 14:00:00,2440.5
2023-08-14 15:00:00,2627.3
2023-08-14 16:00:00,2255.2
2023-08-14 17:00:00,2578.4
2023-08-14 18:00:00,1696.8
2023-08-14 19:00:00,1396.6
2023-08-14 20:00:00,715.3
2023-08-14 21:00:00,221.9
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.0
2023-08-15 08:00:00,0.0
2023-08-15 09:00:00,0.0
2023-08-15 10:00:00,21.5
2023-08-15 11:00:00,377.3
2023-08-15 12:00:00,1062.3
2023-08-15 13:00:00,2109.0
2023-08-15 14:00:00,2462.4
2023-08-15 15:00:00,1875.1
2023-08-15 16:00:00,2339.8
2023-08-15 17:00:00,2452.5
2023-08-15 18:00:00,2181.3
2023-08-15 19:00:00,1629.0
2023-08-15 20:00:00,1100.1
2023-08-15 21:00:00,198.4
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.0
2023-08-16 08:00:00,0.0
2023-08-16 09:00:00,0.0
2023-08-16 10:00:00,20.5
2023-08-16 11:00:00,466.5
2023-08-16 12:00:00,1297.2
2023-08-16 13:00:00,1723.1
2023-08-16 14:00:00,2407.1
2023-08-16 15:00:00,2555.2
2023-08-16 16:00:00,2667.3
2023-08-16 17:00:00,1924.6
2023-08-16 18:00:00,1770.0
2023-08-16 19:00:00,1272.3
2023-08-16 20:00:00,643.5
2023-08-16 21:00:00,159.3
2023-08-16 22:00:00,0.4
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.0
2023-08-17 08:00:00,0.0
2023-08-17 09:00:00,0.0
2023-08-17 10:00:00,20.6
2023-08-17 11:00:00,575.4
2023-08-17 12:00:00,1408.4
2023-08-17 13:00:00,2113.3
2023-08-17 14:00:00,2615.0
2023-08-17 15:00:00,2899.2
2023-08-17 16:00:00,2539.7
2023-08-17 17:00:00,2054.4
2023-08-17 18:00:00,1451.0
2023-08-17 19:00:00,811.6
2023-08-17 20:00:00,805.5
2023-08-17 21:00:00,340.7
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.0
2023-08-18 08:00:00,0.0
2023-08-18 09:00:00,0.0
2023-08-18 10:00:00,31.1
2023-08-18 11:00:00,415.4
2023-08-18 12:00:00,1450.0
2023-08-18 13:00:00,2122.8
2023-08-18 14:00:00,2623.5
2023-08-18 15:00:00,3024.1
2023-08-18 16:00:00,3077.1
2023-08-18 17:00:00,2407.8
2023-08-18 18:00:00,1108.1
2023-08-18 19:00:00,1223.7
2023-08-18 20:00:00,872.8
2023-08-18 21:00:00,348.2
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 09:00:00,0.3
2023-08-19 10:00:00,6.1
2023-08-19 11:00:00,145.5
2023-08-19 12:00:00,662.9
2023-08-19 13:00:00,1579.7
2023-08-19 14:00:00,2219.6
2023-08-19 15:00:00,2610.0
2023-08-19 16:00:00,1654.7
2023-08-19 17:00:00,1608.9
2023-08-19 18:00:00,1375.6
2023-08-19 19:00:00,1075.4
2023-08-19 20:00:00,425.1
2023-08-19 21:00:00,170.9
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.0
2023-08-20 08:00:00,0.0
2023-08-20 09:00:00,0.0
2023-08-20 10:00:00,33.7
2023-08-20 11:00:00,533.9
2023-08-20 12:00:00,1189.0
2023-08-20 13:00:00,1975.4
2023-08-20 14:00:00,2569.0
2023-08-20 15:00:00,2744.7
2023-08-20 16:00:00,2941.9
2023-08-20 17:00:00,2805.2
2023-08-20 18:00:00,1771.7
2023-08-20 19:00:00,1925.3
2023-08-20 20:00:00,1094.0
2023-08-20 21:00:00,308.4
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.0
2023-08-21 08:00:00,0.0
2023-08-21 09:00:00,0.0
2023-08-21 10:00:00,3.2
2023-08-21 11:00:00,550.7
2023-08-21 12:00:00,1370.9
2023-08-21 13:00:00,2061.9
2023-08-21 14:00:00,2565.8
2023-08-21 15:00:00,2861.3
2023-08-21 16:00:00,2910.9
2023-08-21 17:00:00,2791.5
2023-08-21 18:00:00,2281.7
2023-08-21 19:00:00,1848.4
2023-08-21 20:00:00,1118.8
2023-08-21 21:00:00,324.1
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.0
2023-08-22 08:00:00,0.0
2023-08-22 09:00:00,0.0
2023-08-22 10:00:00,36.8
2023-08-22 11:00:00,602.5
2023-08-22 12:00:00,1440.7
2023-08-22 13:00:00,2139.2
2023-08-22 14:00:00,2635.8
2023-08-22 15:00:00,102.9
2023-08-22 16:00:00,2986.2
2023-08-22 17:00:00,90.0
2023-08-22 18:00:00,78.2
2023-08-22 19:00:00,1883.9
2023-08-22 20:00:00,1068.6
2023-08-22 21:00:00,235.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.0
2023-08-23 08:00:00,0.0
2023-08-23 09:00:00,0.0
2023-08-23 10:00:00,41.4
2023-08-23 11:00:00,608.0
2023-08-23 12:00:00,1441.2
2023-08-23 13:00:00,2143.6
2023-08-23 14:00:00,2636.5
2023-08-23 15:00:00,2916.5
2023-08-23 16:00:00,2992.8
2023-08-23 17:00:00,1727.9
2023-08-23 18:00:00,2301.7
2023-08-23 19:00:00,1176.9
2023-08-23 20:00:00,821.1
2023-08-23 21:00:00,199.3
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.0
2023-08-24 08:00:00,0.0
2023-08-24 09:00:00,0.0
2023-08-24 10:00:00,40.3
2023-08-24 11:00:00,521.6
2023-08-24 12:00:00,1381.6
2023-08-24 13:00:00,2054.1
2023-08-24 14:00:00,2173.5
2023-08-24 15:00:00,326.6
2023-08-24 16:00:00,640.7
2023-08-24 17:00:00,390.3
2023-08-24 18:00:00,1179.6
2023-08-24 19:00:00,441.0
2023-08-24 20:00:00,229.0
2023-08-24 21:00:00,136.6
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.0
2023-08-25 08:00:00,0.0
2023-08-25 09:00:00,0.0
2023-08-25 10:00:00,35.4
2023-08-25 11:00:00,626.3
2023-08-25 12:00:00,1254.2
2023-08-25 13:00:00,2042.8
2023-08-25 14:00:00,2586.0
2023-08-25 15:00:00,2728.1
2023-08-25 16:00:00,1824.6
2023-08-25 17:00:00,847.5
2023-08-25 18:00:00,1741.9
2023-08-25 19:00:00,1750.8
2023-08-25 20:00:00,601.1
2023-08-25 21:00:00,128.7
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.0
2023-08-26 08:00:00,0.0
2023-08-26 09:00:00,0.0
2023-08-26 10:00:00,21.8
2023-08-26 11:00:00,215.2
2023-08-26 12:00:00,1090.1
2023-08-26 13:00:00,2073.7
2023-08-26 14:00:00,2691.7
2023-08-26 15:00:00,2495.7
2023-08-26 16:00:00,2031.0
2023-08-26 17:00:00,1052.9
2023-08-26 18:00:00,1744.6
2023-08-26 19:00:00,521.7
2023-08-26 20:00:00,1105.6
2023-08-26 21:00:00,325.4
2023-08-26 22:00:00,0.5
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.0
2023-08-27 08:00:00,0.0
2023-08-27 09:00:00,0.0
2023-08-27 10:00:00,34.2
2023-08-27 11:00:00,415.7
2023-08-27 12:00:00,1358.5
2023-08-27 13:00:00,2077.6
2023-08-27 14:00:00,2087.2
2023-08-27 15:00:00,1603.8
2023-08-27 16:00:00,1039.8
2023-08-27 17:00:00,2623.8
2023-08-27 18:00:00,1998.0
2023-08-27 19:00:00,807.7
2023-08-27 20:00:00,297.6
2023-08-27 21:00:00,74.2
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.0
2023-08-28 08:00:00,0.0
2023-08-28 09:00:00,0.0
2023-08-28 10:00:00,17.5
2023-08-28 11:00:00,193.2
2023-08-28 12:00:00,304.2
2023-08-28 13:00:00,1076.2
2023-08-28 14:00:00,1177.6
2023-08-28 15:00:00,927.1
2023-08-28 16:00:00,509.9
2023-08-28 17:00:00,1140.6
2023-08-28 18:00:00,2541.1
2023-08-28 19:00:00,1115.8
2023-08-28 20:00:00,553.2
2023-08-28 21:00:00,162.5
2023-08-28 22:00:00,1.5
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.0
2023-08-29 08:00:00,0.0
2023-08-29 09:00:00,0.0
2023-08-29 10:00:00,24.5
2023-08-29 11:00:00,319.8
2023-08-29 12:00:00,540.9
2023-08-29 13:00:00,1176.4
2023-08-29 14:00:00,2070.4
2023-08-29 15:00:00,2799.2
2023-08-29 16:00:00,3071.2
2023-08-29 17:00:00,2244.3
2023-08-29 18:00:00,1027.3
2023-08-29 19:00:00,890.0
2023-08-29 20:00:00,132.9
2023-08-29 21:00:00,193.3
2023-08-29 22:00:00,1.3
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,0.0
2023-08-30 08:00:00,0.0
2023-08-30 09:00:00,0.0
2023-08-30 10:00:00,27.8
2023-08-30 11:00:00,207.3
2023-08-30 12:00:00,547.0
