Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/07/12,2300 UTC,0,"1001,4","1001,4","1000,8",,"24,5","20,5","25,9","24,4","20,5","19,4",79.0,69.0,79.0,38.0,",8",",1",
2023/07/13,0000 UTC,0,1002,1002,"1001,4",,"23,7","20,8","24,6","23,7","21,4","20,5",84.0,79.0,84.0,5.0,",8",",1",
2023/07/13,0100 UTC,0,"1002,4","1002,4",1002,,"23,2","21,1","23,7","23,2","21,8","20,9",89.0,85.0,88.0,90.0,",8",",2",
2023/07/13,0200 UTC,0,"1002,6","1002,6","1002,4",,"22,6","20,6","23,3","22,6","21,2","20,6",89.0,87.0,89.0,73.0,",7",0,
2023/07/13,0300 UTC,0,"1002,8","1002,9","1002,6",,"22,6","20,3","22,7","22,2","20,9","20,3",91.0,87.0,87.0,10.0,"3,2","1,3",
2023/07/13,0400 UTC,0,"1002,6","1002,8","1002,6",,"22,4","20,4",23,"22,4","20,4","19,6",88.0,82.0,88.0,278.0,"3,4",",1",
2023/07/13,0500 UTC,0,"1002,7","1002,8","1002,6",,"21,9","20,4","22,5","21,9","20,4","20,1",91.0,87.0,91.0,165.0,1,",1",
2023/07/13,0600 UTC,0,"1002,5","1002,8","1002,5",,22,"20,9","22,5","21,9","21,3","20,4",93.0,91.0,93.0,302.0,",9",",2",
2023/07/13,0700 UTC,0,"1002,5","1002,5","1002,2",,"21,8","20,7","22,2","21,7","21,2","20,7",94.0,93.0,94.0,322.0,1,0,
2023/07/13,0800 UTC,0,"1002,7","1002,7","1002,4",,"21,4","20,5","21,8","21,4","20,8","20,4",94.0,94.0,94.0,292.0,",5",0,
2023/07/13,0900 UTC,0,"1003,6","1003,6","1002,7","7,1","21,4","20,5","21,9","21,3",21,"20,4",95.0,94.0,94.0,282.0,"1,3",0,
2023/07/13,1000 UTC,0,"1004,4","1004,4","1003,6","193,1","23,3","21,8","23,3","21,4","22,1","20,6",95.0,92.0,92.0,52.0,",9",",1",
2023/07/13,1100 UTC,0,1005,1005,"1004,4","774,7","25,7","21,2","25,7","23,3","21,9","21,1",92.0,76.0,76.0,41.0,"2,1","1,1",
2023/07/13,1200 UTC,0,"1005,3","1005,3",1005,"1405,2","28,3",22,"28,3","25,7","22,2","20,9",77.0,69.0,69.0,35.0,"3,5","1,3",
2023/07/13,1300 UTC,0,"1005,2","1005,4","1005,2","1857,4","30,3","22,3","30,3",28,"22,3","21,3",69.0,61.0,62.0,167.0,"3,8","1,4",
2023/07/13,1400 UTC,0,"1004,5","1005,2","1004,5","1871,5","31,2","21,2","31,3","30,3","22,4",21,63.0,54.0,55.0,119.0,"3,9","1,8",
2023/07/13,1500 UTC,0,"1003,7","1004,5","1003,7","2253,8","32,1","19,3","32,9",31,"21,4","19,1",56.0,45.0,47.0,54.0,"4,6","1,7",
2023/07/13,1600 UTC,0,"1002,6","1003,7","1002,6","1780,7","32,3","19,4","33,7","31,9","20,3","19,1",49.0,43.0,47.0,79.0,"4,1","1,5",
2023/07/13,1700 UTC,0,"1001,5","1002,6","1001,5","1696,3","33,4","18,9","34,4","32,2","20,2","18,5",48.0,40.0,42.0,199.0,"3,9",",8",
2023/07/13,1800 UTC,0,1001,"1001,5",1001,"1430,7","33,7","19,6","34,9","33,4","19,9",18,45.0,38.0,44.0,224.0,"4,1",",8",
2023/07/13,1900 UTC,0,"1000,9",1001,"1000,8","854,8","33,3","19,6","34,5","33,1","20,7","17,6",48.0,38.0,45.0,8.0,"3,5",",6",
2023/07/13,2000 UTC,0,"1001,1","1001,1","1000,7","433,8","30,9","21,2","33,3","30,9","21,9","19,2",56.0,43.0,56.0,128.0,"1,8",",4",
2023/07/13,2100 UTC,0,"1001,4","1001,4","1001,1","22,8","26,6","20,9","30,9","26,6","22,3","20,8",72.0,56.0,71.0,225.0,"1,8",0,
2023/07/13,2200 UTC,0,"1001,6","1001,6","1001,4",,"26,5","21,2","26,6","26,2","21,2","20,5",73.0,69.0,73.0,248.0,"2,2",1,
2023/07/13,2300 UTC,0,"1002,3","1002,3","1001,6",,"25,1","21,9","26,5","25,1","21,9","21,2",82.0,73.0,82.0,68.0,2,",3",
2023/07/14,0000 UTC,0,"1002,6","1002,6","1002,3",,"24,5","22,7","25,2","24,5","22,8","21,9",90.0,82.0,90.0,39.0,",8",",1",
2023/07/14,0100 UTC,0,1003,1003,"1002,6",,"23,9","22,3","24,5","23,9","22,7","22,3",91.0,89.0,91.0,74.0,",5",0,
2023/07/14,0200 UTC,0,"1003,1","1003,2",1003,,"23,5","22,2","23,9","23,3","22,3","21,9",93.0,91.0,93.0,329.0,",3",0,
2023/07/14,0300 UTC,0,"1002,9","1003,1","1002,8",,"22,7","21,4","23,5","22,7","22,4","21,4",93.0,92.0,93.0,24.0,"1,2",",7",
2023/07/14,0400 UTC,0,"1002,6","1002,9","1002,6",,"22,6","21,5","23,1","22,6","21,9","21,3",93.0,92.0,93.0,184.0,"1,7",0,
2023/07/14,0500 UTC,0,"1002,5","1002,6","1002,4",,"22,2","21,1","22,6","22,2","21,5",21,94.0,93.0,93.0,125.0,",5",0,
2023/07/14,0600 UTC,0,"1002,4","1002,6","1002,4",,"22,1","21,1","22,3","22,1","21,2","20,9",94.0,93.0,94.0,327.0,",9",",3",
2023/07/14,0700 UTC,0,"1002,6","1002,6","1002,4",,"22,2","21,2","22,4","21,9","21,5","20,8",94.0,94.0,94.0,303.0,"1,7",",7",
2023/07/14,0800 UTC,0,"1002,8","1002,8","1002,6",,"22,1","21,2","22,3",22,"21,4","21,1",95.0,94.0,94.0,306.0,"1,7",0,
2023/07/14,0900 UTC,0,"1003,5","1003,5","1002,8","5,9","22,1","21,2","22,4",22,"21,5","21,1",95.0,94.0,95.0,273.0,"1,7",",3",
2023/07/14,1000 UTC,0,"1004,3","1004,3","1003,5","267,5","24,6","22,5","24,7","22,1","23,2","21,2",95.0,88.0,88.0,55.0,1,",2",
2023/07/14,1100 UTC,0,"1005,3","1005,3","1004,3","578,8","25,5","22,4","25,5","24,2","22,5","21,7",88.0,83.0,83.0,27.0,"2,8",",9",
2023/07/14,1200 UTC,0,"1005,6","1005,7","1005,3","1341,3","27,5","21,7","27,6","25,3","22,1","21,3",83.0,71.0,71.0,24.0,"3,8","1,6",
2023/07/14,1300 UTC,0,"1005,5","1005,7","1005,5",1856,30,"22,3","30,1","27,4","22,7","21,8",73.0,64.0,64.0,104.0,"3,7","1,2",
2023/07/14,1400 UTC,0,1005,"1005,5",1005,"2209,5","32,1","21,2","32,3","29,9","22,6","21,2",64.0,53.0,53.0,23.0,"3,5","1,5",
2023/07/14,1500 UTC,0,"1004,2",1005,"1004,2",2300,"33,1","20,6","33,6","31,8","21,5",20,54.0,46.0,48.0,89.0,"4,5","1,4",
2023/07/14,1600 UTC,0,"1003,1","1004,2","1003,1","2198,2","34,4","20,1","34,4","32,9","20,8","18,9",48.0,41.0,43.0,97.0,"5,2",2,
2023/07/14,1700 UTC,0,"1001,9","1003,1","1001,9","1601,6","33,9","19,7","34,9","32,4",21,"18,8",48.0,40.0,43.0,77.0,"5,1","1,6",
2023/07/14,1800 UTC,0,"1001,4","1001,9","1001,4",1274,"33,6","19,1","34,9","33,3","19,8","18,9",44.0,39.0,42.0,93.0,4,",5",
2023/07/14,1900 UTC,0,"1001,1","1001,4","1001,1",821,"33,8","19,7",35,"32,1","22,1","18,1",55.0,38.0,43.0,29.0,"3,5","1,6",
2023/07/14,2000 UTC,0,"1001,1","1001,1",1001,"503,3","31,8","20,7",34,"31,8","20,8",19,52.0,42.0,52.0,13.0,3,"1,1",
2023/07/14,2100 UTC,0,"1001,3","1001,3","1001,1","23,7","27,2","21,8","31,7","27,2","22,9","20,9",73.0,52.0,72.0,298.0,2,",3",
2023/07/14,2200 UTC,0,"1001,8","1001,8","1001,3",,"26,1",22,"27,2","26,1","22,1","21,5",78.0,71.0,78.0,270.0,"1,3",",1",
2023/07/14,2300 UTC,0,"1002,7","1002,7","1001,8",,"25,6",23,"26,1","25,2","23,5","21,9",86.0,78.0,85.0,359.0,"1,9",0,
2023/07/15,0000 UTC,0,"1003,2","1003,2","1002,6",,"24,9","22,6","25,6","24,9",23,"22,4",88.0,85.0,87.0,174.0,",8",0,
2023/07/15,0100 UTC,0,"1003,4","1003,4","1003,2",,"24,2","22,2","24,9","24,2","22,8","22,2",89.0,87.0,89.0,54.0,1,",4",
2023/07/15,0200 UTC,0,"1003,7","1003,8","1003,4",,"25,3",22,"25,3",24,"22,5","21,9",90.0,82.0,82.0,24.0,"3,5","1,6",
2023/07/15,0300 UTC,0,"1003,5","1003,7","1003,5",,"25,2","22,1","25,6","25,2","22,3","21,9",84.0,80.0,83.0,347.0,"4,2","1,1",
2023/07/15,0400 UTC,0,"1003,2","1003,6","1003,2",,"24,9","22,6","25,2","24,9","22,6","22,1",87.0,83.0,87.0,359.0,"3,5","1,7",
2023/07/15,0500 UTC,0,"1002,8","1003,2","1002,8",,"24,5","22,7","24,9","24,4","22,7","22,5",90.0,87.0,90.0,4.0,"4,4","1,2",
2023/07/15,0600 UTC,0,"1002,8","1002,8","1002,7",,"24,1","22,6","24,5","23,9","22,7","22,2",92.0,90.0,91.0,352.0,"3,1",",8",
2023/07/15,0700 UTC,0,"1003,2","1003,2","1002,8",,24,"22,6","24,1","23,7","22,7","22,2",92.0,91.0,92.0,359.0,2,",9",
2023/07/15,0800 UTC,0,"1003,1","1003,2","1003,1",,"23,4","22,1",24,"23,3","22,6","22,1",93.0,92.0,93.0,345.0,"2,4","1,1",
2023/07/15,0900 UTC,0,"1003,8","1003,8","1003,1","6,5",23,"21,8","23,4","22,9","22,2","21,7",93.0,92.0,93.0,334.0,"2,4",",6",
2023/07/15,1000 UTC,0,"1004,8","1004,8","1003,8","164,7",24,"22,2",24,23,"22,7","21,9",94.0,90.0,90.0,88.0,"2,1","1,1",
2023/07/15,1100 UTC,0,"1005,9","1005,9","1004,8","496,6","25,6","21,2","25,7",24,"22,4","21,1",90.0,76.0,77.0,73.0,"5,3","2,6",
2023/07/15,1200 UTC,0,"1006,1","1006,2","1005,9","997,2","28,1","20,9","28,2","25,6","21,6","20,7",78.0,64.0,65.0,102.0,"6,3",3,
2023/07/15,1300 UTC,0,"1005,4","1006,1","1005,4","1890,2","30,5","20,6","30,6","28,1","21,3","20,4",66.0,55.0,56.0,58.0,"6,7","3,4",
2023/07/15,1400 UTC,0,"1004,8","1005,4","1004,8","2325,3","32,4","19,5","32,5","30,5","20,9","19,5",56.0,47.0,47.0,114.0,"6,2",3,
2023/07/15,1500 UTC,0,"1003,9","1004,8","1003,9","2428,6","33,6","19,4",34,"31,6","20,7","19,2",50.0,42.0,43.0,97.0,"6,1","2,2",
2023/07/15,1600 UTC,0,"1002,8","1003,9","1002,8","1995,6","33,8","18,8","34,4","32,8",20,"18,8",46.0,40.0,41.0,110.0,"7,3","2,6",
2023/07/15,1700 UTC,0,"1001,8","1002,8","1001,8","2041,5","34,5",19,"34,9","33,8","19,9","17,8",43.0,37.0,40.0,86.0,"6,3","2,5",
2023/07/15,1800 UTC,0,"1001,1","1001,8","1001,1","1411,3","34,9","18,1","35,1","33,9","19,2","17,8",41.0,37.0,37.0,18.0,"5,3","1,3",
2023/07/15,1900 UTC,0,1001,"1001,1","1000,9",1011,"34,5","18,8","35,1","34,5","19,4","17,2",41.0,36.0,40.0,155.0,"4,5",1,
2023/07/15,2000 UTC,0,1001,"1001,1","1000,9","495,4","31,5","20,9","34,7","31,5",21,"18,1",53.0,38.0,53.0,181.0,"3,5",",3",
2023/07/15,2100 UTC,0,"1001,5","1001,5",1001,"25,4","27,8","20,5","31,5","27,8","21,8","20,3",66.0,53.0,65.0,236.0,"2,1",",4",
2023/07/15,2200 UTC,0,1002,1002,"1001,5",,"26,5","21,2","27,8","26,5","21,3","20,5",73.0,65.0,73.0,279.0,"2,1",",4",
2023/07/15,2300 UTC,0,1003,1003,1002,,"25,4","21,5","26,5","25,4","21,6",21,79.0,73.0,79.0,273.0,"1,7",0,
2023/07/16,0000 UTC,0,"1003,7","1003,7","1002,9",,"24,7","21,6","25,5","24,7","22,7","21,5",87.0,79.0,83.0,348.0,2,"1,3",
2023/07/16,0100 UTC,0,"1004,1","1004,1","1003,7",,"24,2","21,6",25,"24,2","21,7","21,2",86.0,80.0,86.0,77.0,2,",4",
2023/07/16,0200 UTC,0,"1004,4","1004,5","1004,1",,"25,2","21,6","25,2","24,1",22,"21,4",87.0,80.0,81.0,24.0,"3,7","1,2",
2023/07/16,0300 UTC,0,"1004,3","1004,4","1004,3",,"24,8",22,"25,6","24,5","22,3","21,6",86.0,79.0,84.0,335.0,"3,6","1,7",
2023/07/16,0400 UTC,0,1004,"1004,3","1003,9",,"24,4","22,2","24,8","24,2","22,4","21,8",89.0,84.0,87.0,349.0,"3,5","1,5",
2023/07/16,0500 UTC,0,"1003,9",1004,"1003,8",,"23,8","22,4","24,4","23,6","22,5","21,9",92.0,87.0,92.0,22.0,"2,3",0,
2023/07/16,0600 UTC,0,"1003,8",1004,"1003,8",,"23,2",22,"23,8","23,2","22,6",22,93.0,92.0,93.0,158.0,",8",0,
2023/07/16,0700 UTC,0,1004,1004,"1003,7",,"23,6","22,6","23,6",23,"22,6","21,8",94.0,93.0,94.0,320.0,",6",0,
2023/07/16,0800 UTC,0,"1004,5","1004,5",1004,,"24,3","22,5","24,3","23,5",23,"22,5",94.0,90.0,90.0,31.0,"3,4","1,7",
2023/07/16,0900 UTC,0,"1005,7","1005,7","1004,5",1,"24,4","22,5","24,4","24,2","22,5","22,4",90.0,89.0,89.0,109.0,"3,1","1,3",
2023/07/16,1000 UTC,0,"1006,5","1006,5","1005,7","138,9","25,3","22,5","25,4","24,4","22,9","22,5",90.0,85.0,85.0,123.0,3,1,
2023/07/16,1100 UTC,0,1007,"1007,1","1006,5","400,4","26,2","22,2","26,3","25,2","22,8","22,1",85.0,78.0,79.0,104.0,"2,6","1,4",
2023/07/16,1200 UTC,0,"1007,2","1007,3",1007,"1108,9","28,8","22,2","28,8","26,2","22,4","21,5",79.0,67.0,68.0,147.0,"3,8","1,5",
2023/07/16,1300 UTC,0,1007,"1007,3",1007,"1633,9","30,6","20,3","31,2","28,8","22,5","20,2",68.0,53.0,54.0,138.0,"5,7","2,1",
2023/07/16,1400 UTC,0,"1006,3",1007,"1006,3","2001,7","32,4","19,1","32,6","29,9","20,9","18,9",57.0,45.0,45.0,114.0,"6,3","2,5",
2023/07/16,1500 UTC,0,"1005,4","1006,3","1005,4","2121,7","32,3","18,6","33,7","32,1","20,1","17,4",48.0,38.0,44.0,114.0,"6,8","2,4",
2023/07/16,1600 UTC,0,"1004,6","1005,4","1004,6","1948,6","33,7","17,6","34,2","32,3","19,3","17,3",45.0,38.0,38.0,97.0,"7,6","2,7",
2023/07/16,1700 UTC,0,"1003,6","1004,6","1003,6","1824,8","34,4","16,8","34,6","32,6","18,5","16,3",43.0,34.0,35.0,139.0,"6,3","2,2",
2023/07/16,1800 UTC,0,"1002,9","1003,6","1002,9","1591,2","34,4","16,7","34,7","34,1","17,5","15,7",37.0,33.0,35.0,167.0,6,"1,8",
2023/07/16,1900 UTC,0,"1002,9",1003,"1002,8","1046,8","34,1","16,1","34,7","33,8","16,8","15,2",35.0,32.0,34.0,149.0,"6,3","1,5",
2023/07/16,2000 UTC,0,"1002,9","1002,9","1002,8",512,"31,4","17,1","34,2","31,4","17,2","14,1",43.0,31.0,42.0,194.0,"4,5",",7",
2023/07/16,2100 UTC,0,"1003,1","1003,1","1002,9","22,8","27,8","17,4","31,4","27,8","17,5","15,8",53.0,42.0,53.0,249.0,"3,1",",1",
2023/07/16,2200 UTC,0,"1003,6","1003,6","1003,1",,25,"18,4","27,8",25,"19,1","17,2",68.0,53.0,67.0,313.0,",9",",1",
2023/07/16,2300 UTC,0,"1004,2","1004,2","1003,6",,"23,9","19,5",25,"23,9","19,8","18,2",77.0,66.0,76.0,315.0,1,",1",
2023/07/17,0000 UTC,0,"1004,8","1004,8","1004,2",,"23,7","20,5","23,9","23,7","20,5","19,5",82.0,76.0,82.0,69.0,",7",",1",
2023/07/17,0100 UTC,0,"1005,5","1005,5","1004,8",,"23,7","19,4","23,8","23,6","20,7","19,4",83.0,77.0,77.0,88.0,"3,5","1,5",
2023/07/17,0200 UTC,0,"1005,3","1005,5","1005,3",,"22,6","19,5","23,7","22,6","19,9","19,2",84.0,76.0,83.0,14.0,"3,5",",3",
2023/07/17,0300 UTC,0,"1005,2","1005,4","1005,2",,"22,4","19,7","22,6","22,3","19,8","19,4",85.0,83.0,84.0,339.0,"1,6",",2",
2023/07/17,0400 UTC,0,"1005,1","1005,2","1005,1",,"23,4","20,2","23,4","22,4","20,2","19,6",84.0,81.0,82.0,161.0,"1,6",",6",
2023/07/17,0500 UTC,0,"1004,6","1005,1","1004,5",,"22,6","20,2","23,5","22,6","20,7","20,2",87.0,82.0,87.0,304.0,"1,3",",1",
2023/07/17,0600 UTC,0,"1004,6","1004,6","1004,5",,"22,1","20,5","22,6","21,9","20,9",20,91.0,87.0,91.0,51.0,",8",0,
2023/07/17,0700 UTC,0,"1005,2","1005,2","1004,6",,"21,4","20,2","22,5","21,4","21,1","20,2",93.0,91.0,92.0,96.0,",6",0,
2023/07/17,0800 UTC,0,"1005,4","1005,4","1005,2",,"21,2","20,1","21,6",21,"20,5","19,8",94.0,92.0,93.0,349.0,",6",0,
2023/07/17,0900 UTC,0,"1006,1","1006,1","1005,4","5,7","21,6","20,6","21,6","20,8","20,6","19,7",94.0,93.0,94.0,93.0,",9",",2",
2023/07/17,1000 UTC,0,1007,1007,"1006,1","321,4","24,4","20,1","24,4","21,5","22,2","19,9",95.0,77.0,77.0,107.0,"2,3",1,
2023/07/17,1100 UTC,0,"1007,5","1007,5",1007,"866,7","27,3","20,1","27,5","24,4","21,3","19,9",77.0,65.0,65.0,149.0,"2,8",",9",
2023/07/17,1200 UTC,0,"1007,8","1007,8","1007,5","1389,3","29,5","17,4",30,"27,3","20,4","16,8",66.0,46.0,48.0,119.0,"5,3","2,5",
2023/07/17,1300 UTC,0,"1007,7","1007,8","1007,6","1906,8","30,9",17,"31,1","29,5","17,8","16,6",48.0,42.0,43.0,132.0,"5,4","2,1",
2023/07/17,1400 UTC,0,1007,"1007,7",1007,"2316,4","31,6",17,32,"30,8","17,4","16,6",43.0,40.0,42.0,142.0,"6,7","2,6",
2023/07/17,1500 UTC,0,"1006,2","1007,1","1006,2","2475,2","33,7","15,8","33,7","31,7","17,2","15,8",42.0,34.0,34.0,145.0,"7,3","2,5",
2023/07/17,1600 UTC,0,"1005,3","1006,3","1005,3","2165,4","33,7","15,6","34,3","32,9","17,1","15,6",38.0,34.0,34.0,130.0,"7,5","2,4",
2023/07/17,1700 UTC,0,"1004,3","1005,3","1004,3","1885,9","34,2","15,8","34,6","33,3",17,"15,6",37.0,33.0,33.0,113.0,"8,2","1,8",
2023/07/17,1800 UTC,0,"1003,7","1004,3","1003,7","1515,7","34,2","15,4","34,6","33,6","16,8","15,3",36.0,32.0,33.0,149.0,"7,4","1,9",
2023/07/17,1900 UTC,0,"1003,6","1003,7","1003,5",1084,"33,7","14,6","34,6","33,4","16,5","14,3",35.0,31.0,32.0,174.0,"6,9","1,8",
2023/07/17,2000 UTC,0,"1003,7","1003,8","1003,6","512,7",32,"15,6","34,1",32,"16,4","14,5",38.0,31.0,37.0,201.0,"6,7","1,7",
2023/07/17,2100 UTC,0,"1004,1","1004,1","1003,8","23,6","28,8",17,32,"28,8","17,1","15,9",49.0,37.0,49.0,213.0,"4,4",",4",
2023/07/17,2200 UTC,0,"1004,5","1004,5","1004,1",,"25,4","18,1","28,8","25,4","18,7","17,1",66.0,49.0,64.0,325.0,"1,8",",2",
2023/07/17,2300 UTC,0,"1005,4","1005,4","1004,5",,"24,1","19,6","25,4","24,1","19,8","17,5",76.0,62.0,76.0,14.0,"1,2",",4",
2023/07/18,0000 UTC,0,"1006,1","1006,1","1005,4",,"23,3","19,9","24,1","23,3","19,9","19,2",81.0,74.0,81.0,2.0,"1,2",0,
2023/07/18,0100 UTC,0,"1006,6","1006,6","1006,1",,"22,9",20,"23,3","22,8",20,"19,7",84.0,81.0,84.0,63.0,",9",",1",
2023/07/18,0200 UTC,0,"1006,6","1006,6","1006,5",,"22,7","20,3","22,9","22,5","20,7","19,9",88.0,84.0,86.0,70.0,1,0,
2023/07/18,0300 UTC,0,"1006,5","1006,7","1006,5",,"21,7","19,6","22,7","21,7","20,2","19,6",89.0,86.0,88.0,26.0,"2,4",0,
2023/07/18,0400 UTC,0,"1006,5","1006,5","1006,4",,"22,2","20,2","22,2","21,7","20,3","19,6",89.0,88.0,88.0,226.0,1,",2",
2023/07/18,0500 UTC,0,"1006,3","1006,5","1006,3",,"21,1","18,8","22,3","21,1","20,3","18,7",88.0,83.0,87.0,320.0,"3,4",0,
2023/07/18,0600 UTC,0,"1006,3","1006,3","1006,2",,21,"19,2","21,1","20,7","19,3","18,7",90.0,87.0,90.0,223.0,",7",",1",
2023/07/18,0700 UTC,0,"1006,6","1006,7","1006,2",,"20,7","19,1","21,2","20,7","19,4",19,91.0,89.0,91.0,141.0,",8",",1",
2023/07/18,0800 UTC,0,"1007,2","1007,3","1006,7",,"20,4","19,2","20,7","20,3","19,5",19,93.0,91.0,93.0,87.0,",9",",1",
2023/07/18,0900 UTC,0,"1007,8","1007,8","1007,2","4,9","20,2","19,1","20,6","20,2","19,5","19,1",93.0,93.0,93.0,44.0,",7",0,
2023/07/18,1000 UTC,0,"1008,6","1008,6","1007,8","277,5","23,1","19,1","23,1","20,2","20,7","19,1",94.0,78.0,78.0,59.0,",9",",4",
2023/07/18,1100 UTC,0,"1009,2","1009,2","1008,6","828,2",27,"17,5",27,"23,1","19,3","16,8",78.0,54.0,56.0,116.0,"3,1","1,5",
2023/07/18,1200 UTC,0,"1009,2","1009,4","1009,2","1340,6","29,7","17,4","29,7",27,"17,8","16,1",56.0,47.0,48.0,110.0,"5,3","2,6",
2023/07/18,1300 UTC,0,1009,"1009,2",1009,"1853,9","30,7","17,3","30,9","29,5","18,3","17,3",49.0,44.0,45.0,92.0,"6,4","3,1",
2023/07/18,1400 UTC,0,"1008,5","1009,1","1008,5","2237,5",32,"17,5","32,1","30,5","18,1",17,46.0,41.0,42.0,87.0,"6,4","3,3",
2023/07/18,1500 UTC,0,"1007,8","1008,5","1007,8","2373,6","32,9","17,4","33,1","31,7","18,1",17,43.0,39.0,40.0,120.0,"6,7","3,1",
2023/07/18,1600 UTC,0,"1006,6","1007,8","1006,6","2083,7","33,5","17,4","33,7","32,7","17,8","16,7",41.0,37.0,38.0,109.0,"6,7","2,3",
2023/07/18,1700 UTC,0,"1005,9","1006,6","1005,9","1926,1",34,"16,8","34,2","33,4","17,5","15,8",39.0,34.0,36.0,66.0,"6,2","1,9",
2023/07/18,1800 UTC,0,"1005,4","1005,9","1005,4","1478,1","34,2","16,5","34,7","33,7","17,2","15,4",37.0,32.0,35.0,150.0,5,"1,6",
2023/07/18,1900 UTC,0,"1005,1","1005,4","1005,1","897,6","34,5","16,3","34,9","33,6","17,6","15,7",37.0,33.0,34.0,134.0,"3,6","1,1",
2023/07/18,2000 UTC,0,"1005,3","1005,3",1005,"452,9","31,4",20,"34,4","31,4","20,3","16,1",51.0,34.0,51.0,156.0,"2,9",",5",
2023/07/18,2100 UTC,0,"1005,5","1005,5","1005,3","24,5","27,5","18,9","31,4","27,5","20,5","18,8",61.0,49.0,60.0,228.0,"2,4",",2",
2023/07/18,2200 UTC,0,"1005,9","1005,9","1005,5",,"25,7","20,3","27,5","25,7","20,3","18,6",72.0,58.0,72.0,332.0,"1,4",0,
2023/07/18,2300 UTC,0,"1006,7","1006,7","1005,9",,"24,8","20,8","25,7","24,8","20,8",20,78.0,71.0,78.0,349.0,",7",",1",
2023/07/19,0000 UTC,0,"1007,4","1007,5","1006,7",,"24,4","21,4","24,9","23,8","21,8","20,7",86.0,78.0,83.0,330.0,"2,4",",7",
2023/07/19,0100 UTC,0,"1007,8","1007,9","1007,5",,"24,3","21,4","24,6","24,2","21,4",21,84.0,81.0,84.0,126.0,"1,5",",3",
2023/07/19,0200 UTC,0,1008,1008,"1007,8",,"23,2",21,"24,4","23,2","21,5","20,9",87.0,84.0,87.0,100.0,"1,6",",2",
2023/07/19,0300 UTC,0,"1007,7","1008,1","1007,7",,"22,9","21,3","23,2","22,7","21,3","20,7",91.0,87.0,91.0,332.0,",7",0,
2023/07/19,0400 UTC,0,"1007,6","1007,9","1007,6",,"22,3","20,6","23,1","22,3","21,7","20,6",92.0,90.0,90.0,346.0,"2,1",",2",
2023/07/19,0500 UTC,0,"1007,2","1007,6","1007,2",,"21,6","20,2","22,4","21,6","20,8","20,2",92.0,90.0,91.0,272.0,"1,2",",2",
2023/07/19,0600 UTC,0,"1007,4","1007,4","1007,1",,"21,3",20,"21,8","21,3","20,5","19,9",92.0,91.0,92.0,100.0,",7",0,
2023/07/19,0700 UTC,0,"1007,7","1007,8","1007,4",,"21,4","20,2","21,5","21,1","20,3","19,8",93.0,92.0,93.0,97.0,"2,8",",8",
2023/07/19,0800 UTC,0,"1008,1","1008,1","1007,7",,"21,4","20,4","21,5","20,9","20,4","19,7",94.0,92.0,94.0,114.0,"2,8",",1",
2023/07/19,0900 UTC,0,"1008,8","1008,8","1008,1","5,6",21,20,"21,4","20,8","20,4","19,7",94.0,93.0,94.0,175.0,",5",0,
2023/07/19,1000 UTC,0,"1009,7","1009,7","1008,8","251,1","24,2","19,9","24,3",21,"21,6","19,9",95.0,77.0,77.0,294.0,"2,6",",1",
2023/07/19,1100 UTC,0,"1010,3","1010,3","1009,7","807,2","27,1",16,"27,1",24,"20,4","15,7",79.0,50.0,51.0,136.0,"5,6","2,4",
2023/07/19,1200 UTC,0,"1010,3","1010,5","1010,3","1257,2","29,4","17,3","29,4","27,1","17,7","15,9",53.0,48.0,48.0,124.0,6,"1,7",
2023/07/19,1300 UTC,0,"1010,4","1010,4","1010,3","1829,4","31,1","16,8","31,7","29,4","17,9","16,6",48.0,41.0,42.0,114.0,"6,2","3,1",
2023/07/19,1400 UTC,0,"1009,9","1010,4","1009,9","2232,2","32,5","17,1","32,9",31,18,"16,8",44.0,39.0,40.0,132.0,"7,4","2,5",
2023/07/19,1500 UTC,0,"1009,2","1009,9","1009,2","2412,1","33,5","16,7","33,7","32,2","17,6","16,3",42.0,36.0,37.0,97.0,"7,4","3,5",
2023/07/19,1600 UTC,0,"1007,8","1009,2","1007,8","2054,3","33,8","16,8","34,1",33,"17,2","16,2",38.0,35.0,36.0,114.0,"8,5","3,3",
