datetime,radiacao_global
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.0
2023-08-11 08:00:00,0.0
2023-08-11 09:00:00,7.4
2023-08-11 10:00:00,343.7
2023-08-11 11:00:00,935.0
2023-08-11 12:00:00,1513.7
2023-08-11 13:00:00,2057.5
2023-08-11 14:00:00,2466.0
2023-08-11 15:00:00,2635.6
2023-08-11 16:00:00,2285.7
2023-08-11 17:00:00,2098.1
2023-08-11 18:00:00,1525.0
2023-08-11 19:00:00,834.2
2023-08-11 20:00:00,591.6
2023-08-11 21:00:00,21.6
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.0
2023-08-12 08:00:00,0.0
2023-08-12 09:00:00,7.7
2023-08-12 10:00:00,321.6
2023-08-12 11:00:00,947.0
2023-08-12 12:00:00,1511.9
2023-08-12 13:00:00,2056.8
2023-08-12 14:00:00,2492.6
2023-08-12 15:00:00,2691.7
2023-08-12 16:00:00,2261.8
2023-08-12 17:00:00,1709.4
2023-08-12 18:00:00,1023.0
2023-08-12 19:00:00,992.6
2023-08-12 20:00:00,527.7
2023-08-12 21:00:00,21.2
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.0
2023-08-13 08:00:00,0.0
2023-08-13 09:00:00,10.0
2023-08-13 10:00:00,335.1
2023-08-13 11:00:00,940.7
2023-08-13 12:00:00,1520.5
2023-08-13 13:00:00,2074.2
2023-08-13 14:00:00,2496.4
2023-08-13 15:00:00,2663.2
2023-08-13 16:00:00,2397.8
2023-08-13 17:00:00,1944.5
2023-08-13 18:00:00,1753.9
2023-08-13 19:00:00,886.7
2023-08-13 20:00:00,593.1
2023-08-13 21:00:00,24.7
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.0
2023-08-14 08:00:00,0.0
2023-08-14 09:00:00,8.9
2023-08-14 10:00:00,354.2
2023-08-14 11:00:00,938.9
2023-08-14 12:00:00,1523.6
2023-08-14 13:00:00,2074.2
2023-08-14 14:00:00,2492.9
2023-08-14 15:00:00,2662.2
2023-08-14 16:00:00,2447.8
2023-08-14 17:00:00,2156.5
2023-08-14 18:00:00,1680.5
2023-08-14 19:00:00,1116.8
2023-08-14 20:00:00,622.0
2023-08-14 21:00:00,22.9
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.0
2023-08-15 08:00:00,0.0
2023-08-15 09:00:00,7.9
2023-08-15 10:00:00,359.8
2023-08-15 11:00:00,963.2
2023-08-15 12:00:00,1536.5
2023-08-15 13:00:00,2080.1
2023-08-15 14:00:00,2501.7
2023-08-15 15:00:00,2668.5
2023-08-15 16:00:00,2488.2
2023-08-15 17:00:00,2149.0
2023-08-15 18:00:00,1683.3
2023-08-15 19:00:00,1120.3
2023-08-15 20:00:00,573.2
2023-08-15 21:00:00,24.7
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.0
2023-08-16 08:00:00,0.0
2023-08-16 09:00:00,9.9
2023-08-16 10:00:00,359.1
2023-08-16 11:00:00,956.1
2023-08-16 12:00:00,1548.7
2023-08-16 13:00:00,2094.2
2023-08-16 14:00:00,2498.7
2023-08-16 15:00:00,2654.0
2023-08-16 16:00:00,2460.4
2023-08-16 17:00:00,2148.4
2023-08-16 18:00:00,1699.5
2023-08-16 19:00:00,1139.7
2023-08-16 20:00:00,606.9
2023-08-16 21:00:00,29.1
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.0
2023-08-17 08:00:00,0.0
2023-08-17 09:00:00,9.1
2023-08-17 10:00:00,374.5
2023-08-17 11:00:00,975.5
2023-08-17 12:00:00,1549.9
2023-08-17 13:00:00,2113.6
2023-08-17 14:00:00,2493.1
2023-08-17 15:00:00,2683.0
2023-08-17 16:00:00,2537.8
2023-08-17 17:00:00,2145.3
2023-08-17 18:00:00,1664.2
2023-08-17 19:00:00,1131.5
2023-08-17 20:00:00,595.0
2023-08-17 21:00:00,21.2
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.0
2023-08-18 08:00:00,0.0
2023-08-18 09:00:00,9.7
2023-08-18 10:00:00,365.3
2023-08-18 11:00:00,959.7
2023-08-18 12:00:00,1548.7
2023-08-18 13:00:00,2106.3
2023-08-18 14:00:00,2519.0
2023-08-18 15:00:00,2677.0
2023-08-18 16:00:00,2535.2
2023-08-18 17:00:00,2117.6
2023-08-18 18:00:00,1730.3
2023-08-18 19:00:00,1124.3
2023-08-18 20:00:00,514.2
2023-08-18 21:00:00,21.8
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 09:00:00,12.1
2023-08-19 10:00:00,347.0
2023-08-19 11:00:00,961.0
2023-08-19 12:00:00,1532.1
2023-08-19 13:00:00,2075.3
2023-08-19 14:00:00,2354.7
2023-08-19 15:00:00,1892.1
2023-08-19 16:00:00,1515.3
2023-08-19 17:00:00,1762.8
2023-08-19 18:00:00,1422.7
2023-08-19 19:00:00,989.3
2023-08-19 20:00:00,575.7
2023-08-19 21:00:00,24.1
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.0
2023-08-20 08:00:00,0.0
2023-08-20 09:00:00,11.8
2023-08-20 10:00:00,361.6
2023-08-20 11:00:00,958.4
2023-08-20 12:00:00,1555.9
2023-08-20 13:00:00,2099.8
2023-08-20 14:00:00,2510.5
2023-08-20 15:00:00,2719.5
2023-08-20 16:00:00,2515.7
2023-08-20 17:00:00,2114.7
2023-08-20 18:00:00,1724.3
2023-08-20 19:00:00,1120.6
2023-08-20 20:00:00,515.7
2023-08-20 21:00:00,23.2
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.0
2023-08-21 08:00:00,0.0
2023-08-21 09:00:00,11.6
2023-08-21 10:00:00,344.2
2023-08-21 11:00:00,936.4
2023-08-21 12:00:00,1522.6
2023-08-21 13:00:00,2076.2
2023-08-21 14:00:00,2486.1
2023-08-21 15:00:00,2645.1
2023-08-21 16:00:00,2462.3
2023-08-21 17:00:00,2145.3
2023-08-21 18:00:00,1496.3
2023-08-21 19:00:00,902.2
2023-08-21 20:00:00,529.5
2023-08-21 21:00:00,26.1
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.0
2023-08-22 08:00:00,0.0
2023-08-22 09:00:00,11.8
2023-08-22 10:00:00,320.9
2023-08-22 11:00:00,911.2
2023-08-22 12:00:00,1439.9
2023-08-22 13:00:00,1341.8
2023-08-22 14:00:00,1328.2
2023-08-22 15:00:00,1801.5
2023-08-22 16:00:00,2406.5
2023-08-22 17:00:00,2006.1
2023-08-22 18:00:00,1627.2
2023-08-22 19:00:00,1048.9
2023-08-22 20:00:00,477.5
2023-08-22 21:00:00,26.9
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.0
2023-08-23 08:00:00,0.0
2023-08-23 09:00:00,12.5
2023-08-23 10:00:00,320.2
2023-08-23 11:00:00,914.4
2023-08-23 12:00:00,1504.9
2023-08-23 13:00:00,2064.6
2023-08-23 14:00:00,2488.9
2023-08-23 15:00:00,2614.7
2023-08-23 16:00:00,2102.2
2023-08-23 17:00:00,1653.3
2023-08-23 18:00:00,1583.2
2023-08-23 19:00:00,1068.3
2023-08-23 20:00:00,494.9
2023-08-23 21:00:00,20.5
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.0
2023-08-24 08:00:00,0.0
2023-08-24 09:00:00,12.6
2023-08-24 10:00:00,337.0
2023-08-24 11:00:00,925.9
2023-08-24 12:00:00,1521.2
2023-08-24 13:00:00,2052.4
2023-08-24 14:00:00,2462.5
2023-08-24 15:00:00,2625.2
2023-08-24 16:00:00,2355.5
2023-08-24 17:00:00,2020.7
2023-08-24 18:00:00,1619.1
2023-08-24 19:00:00,764.3
2023-08-24 20:00:00,463.1
2023-08-24 21:00:00,23.8
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.0
2023-08-25 08:00:00,0.0
2023-08-25 09:00:00,11.9
2023-08-25 10:00:00,303.1
2023-08-25 11:00:00,868.3
2023-08-25 12:00:00,1464.0
2023-08-25 13:00:00,1993.7
2023-08-25 14:00:00,2415.8
2023-08-25 15:00:00,2576.8
2023-08-25 16:00:00,2409.4
2023-08-25 17:00:00,2028.7
2023-08-25 18:00:00,1567.5
2023-08-25 19:00:00,1003.4
2023-08-25 20:00:00,464.9
2023-08-25 21:00:00,24.5
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.0
2023-08-26 08:00:00,0.0
2023-08-26 09:00:00,13.8
2023-08-26 10:00:00,353.1
2023-08-26 11:00:00,856.0
2023-08-26 12:00:00,1533.2
2023-08-26 13:00:00,2079.3
2023-08-26 14:00:00,2483.0
2023-08-26 15:00:00,2684.3
2023-08-26 16:00:00,2356.0
2023-08-26 17:00:00,1904.4
2023-08-26 18:00:00,1654.4
2023-08-26 19:00:00,1008.4
2023-08-26 20:00:00,493.2
2023-08-26 21:00:00,23.3
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.0
2023-08-27 08:00:00,0.0
2023-08-27 09:00:00,13.9
2023-08-27 10:00:00,345.3
2023-08-27 11:00:00,914.5
2023-08-27 12:00:00,1571.3
2023-08-27 13:00:00,2107.0
2023-08-27 14:00:00,1891.9
2023-08-27 15:00:00,1870.0
2023-08-27 16:00:00,1860.9
2023-08-27 17:00:00,2152.8
2023-08-27 18:00:00,1734.3
2023-08-27 19:00:00,1118.4
2023-08-27 20:00:00,493.4
2023-08-27 21:00:00,25.4
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.0
2023-08-28 08:00:00,0.0
2023-08-28 09:00:00,13.8
2023-08-28 10:00:00,331.8
2023-08-28 11:00:00,856.8
2023-08-28 12:00:00,1210.8
2023-08-28 13:00:00,1418.8
2023-08-28 14:00:00,1337.1
2023-08-28 15:00:00,1586.0
2023-08-28 16:00:00,2081.6
2023-08-28 17:00:00,1510.3
2023-08-28 18:00:00,1571.8
2023-08-28 19:00:00,998.8
2023-08-28 20:00:00,460.2
2023-08-28 21:00:00,22.4
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.0
2023-08-29 08:00:00,0.0
2023-08-29 09:00:00,15.8
2023-08-29 10:00:00,314.6
2023-08-29 11:00:00,904.1
2023-08-29 12:00:00,1492.8
2023-08-29 13:00:00,1788.3
2023-08-29 14:00:00,1653.0
2023-08-29 15:00:00,2587.4
2023-08-29 16:00:00,1551.0
2023-08-29 17:00:00,1932.1
2023-08-29 18:00:00,1293.1
2023-08-29 19:00:00,905.1
2023-08-29 20:00:00,456.4
2023-08-29 21:00:00,24.5
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,0.0
2023-08-30 08:00:00,0.0
2023-08-30 09:00:00,4.9
2023-08-30 10:00:00,86.3
2023-08-30 11:00:00,355.1
2023-08-30 12:00:00,1350.2
2023-08-30 13:00:00,1326.9
2023-08-30 14:00:00,2013.0
2023-08-30 15:00:00,2311.5
2023-08-30 16:00:00,2377.0
2023-08-30 17:00:00,1854.0
2023-08-30 18:00:00,1426.1
2023-08-30 19:00:00,1006.1
2023-08-30 20:00:00,407.3
2023-08-30 21:00:00,24.3
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,0.0
2023-08-31 08:00:00,0.0
2023-08-31 09:00:00,13.3
2023-08-31 10:00:00,245.0
2023-08-31 11:00:00,406.1
2023-08-31 12:00:00,627.3
2023-08-31 13:00:00,960.1
2023-08-31 14:00:00,1785.4
2023-08-31 15:00:00,2184.0
2023-08-31 16:00:00,2441.5
2023-08-31 17:00:00,1767.1
2023-08-31 18:00:00,1459.2
2023-08-31 19:00:00,1018.4
2023-08-31 20:00:00,446.3
2023-08-31 21:00:00,22.8
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,0.0
2023-09-01 08:00:00,0.0
2023-09-01 09:00:00,17.8
2023-09-01 10:00:00,314.9
2023-09-01 11:00:00,859.9
2023-09-01 12:00:00,1550.4
2023-09-01 13:00:00,2062.1
2023-09-01 14:00:00,2444.1
2023-09-01 15:00:00,2608.8
2023-09-01 16:00:00,2444.0
2023-09-01 17:00:00,1834.0
2023-09-01 18:00:00,1596.5
2023-09-01 19:00:00,1081.6
2023-09-01 20:00:00,479.1
2023-09-01 21:00:00,22.8
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.0
2023-09-02 08:00:00,0.0
2023-09-02 09:00:00,18.9
2023-09-02 10:00:00,395.5
2023-09-02 11:00:00,999.7
2023-09-02 12:00:00,1642.3
2023-09-02 13:00:00,2095.3
2023-09-02 14:00:00,2473.2
2023-09-02 15:00:00,2801.5
2023-09-02 16:00:00,2391.3
2023-09-02 17:00:00,2297.3
2023-09-02 18:00:00,1735.5
2023-09-02 19:00:00,1144.3
2023-09-02 20:00:00,540.4
2023-09-02 21:00:00,19.4
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,0.0
2023-09-03 08:00:00,0.0
2023-09-03 09:00:00,16.7
2023-09-03 10:00:00,394.0
2023-09-03 11:00:00,1004.8
2023-09-03 12:00:00,1630.9
2023-09-03 13:00:00,2200.1
2023-09-03 14:00:00,2387.9
2023-09-03 15:00:00,2823.7
2023-09-03 16:00:00,2245.9
2023-09-03 17:00:00,1785.3
2023-09-03 18:00:00,1562.2
2023-09-03 19:00:00,1013.5
2023-09-03 20:00:00,455.6
2023-09-03 21:00:00,22.1
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,0.0
2023-09-04 08:00:00,0.0
2023-09-04 09:00:00,19.3
2023-09-04 10:00:00,393.2
2023-09-04 11:00:00,998.5
2023-09-04 12:00:00,1643.9
2023-09-04 13:00:00,2219.5
2023-09-04 14:00:00,2560.8
2023-09-04 15:00:00,2683.3
2023-09-04 16:00:00,2472.7
2023-09-04 17:00:00,2129.5
2023-09-04 18:00:00,1644.5
2023-09-04 19:00:00,1042.8
2023-09-04 20:00:00,461.0
2023-09-04 21:00:00,20.7
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,0.0
2023-09-05 08:00:00,0.0
2023-09-05 09:00:00,20.6
2023-09-05 10:00:00,387.8
2023-09-05 11:00:00,1006.5
2023-09-05 12:00:00,1643.6
2023-09-05 13:00:00,2201.2
2023-09-05 14:00:00,2573.7
2023-09-05 15:00:00,2683.8
2023-09-05 16:00:00,2522.4
2023-09-05 17:00:00,2140.1
2023-09-05 18:00:00,1631.0
2023-09-05 19:00:00,1062.3
2023-09-05 20:00:00,469.5
2023-09-05 21:00:00,20.0
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,0.0
2023-09-06 08:00:00,0.0
2023-09-06 09:00:00,20.7
2023-09-06 10:00:00,416.3
2023-09-06 11:00:00,1037.0
2023-09-06 12:00:00,1677.5
2023-09-06 13:00:00,2251.8
2023-09-06 14:00:00,2628.4
2023-09-06 15:00:00,2715.1
2023-09-06 16:00:00,2476.0
2023-09-06 17:00:00,2180.7
2023-09-06 18:00:00,1552.2
2023-09-06 19:00:00,1050.0
2023-09-06 20:00:00,502.3
2023-09-06 21:00:00,19.7
2023-09-06 22:00:00,0.0
2023-09-06 23:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0
2023-09-07 06:00:00,0.0
2023-09-07 07:00:00,0.0
2023-09-07 08:00:00,0.0
2023-09-07 09:00:00,23.4
2023-09-07 10:00:00,428.6
2023-09-07 11:00:00,1064.8
2023-09-07 12:00:00,1704.9
2023-09-07 13:00:00,2270.5
2023-09-07 14:00:00,2626.7
2023-09-07 15:00:00,2672.0
2023-09-07 16:00:00,2357.7
2023-09-07 17:00:00,1938.1
2023-09-07 18:00:00,1591.2
2023-09-07 19:00:00,1089.6
2023-09-07 20:00:00,480.7
2023-09-07 21:00:00,20.8
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,0.0
2023-09-08 08:00:00,0.0
2023-09-08 09:00:00,23.9
2023-09-08 10:00:00,417.3
2023-09-08 11:00:00,1058.1
2023-09-08 12:00:00,1679.6
2023-09-08 13:00:00,1960.1
2023-09-08 14:00:00,2464.7
2023-09-08 15:00:00,2742.3
2023-09-08 16:00:00,2506.5
2023-09-08 17:00:00,2156.4
2023-09-08 18:00:00,1685.0
2023-09-08 19:00:00,1104.8
2023-09-08 20:00:00,466.1
2023-09-08 21:00:00,26.9
2023-09-08 22:00:00,0.0
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,0.0
2023-09-09 07:00:00,0.0
2023-09-09 08:00:00,0.0
2023-09-09 09:00:00,23.1
2023-09-09 10:00:00,480.5
2023-09-09 11:00:00,1107.8
2023-09-09 12:00:00,1744.7
2023-09-09 13:00:00,2285.5
2023-09-09 14:00:00,2655.8
2023-09-09 15:00:00,2763.3
2023-09-09 16:00:00,2611.8
2023-09-09 17:00:00,2223.2
2023-09-09 18:00:00,1681.4
2023-09-09 19:00:00,1083.8
2023-09-09 20:00:00,485.1
2023-09-09 21:00:00,20.7
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,0.0
2023-09-10 08:00:00,0.0
2023-09-10 09:00:00,28.6
2023-09-10 10:00:00,465.7
2023-09-10 11:00:00,1094.7
2023-09-10 12:00:00,1746.4
2023-09-10 13:00:00,2290.9
2023-09-10 14:00:00,2656.7
2023-09-10 15:00:00,2766.2
2023-09-10 16:00:00,2615.1
2023-09-10 17:00:00,2192.0
2023-09-10 18:00:00,1580.0
2023-09-10 19:00:00,1122.1
2023-09-10 20:00:00,519.3
2023-09-10 21:00:00,18.0
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,0.0
2023-09-11 07:00:00,0.0
2023-09-11 08:00:00,0.0
2023-09-11 09:00:00,32.6
2023-09-11 10:00:00,469.9
2023-09-11 11:00:00,1108.6
2023-09-11 12:00:00,1659.2
2023-09-11 13:00:00,1919.5
2023-09-11 14:00:00,2214.8
2023-09-11 15:00:00,1999.7
2023-09-11 16:00:00,1783.5
2023-09-11 17:00:00,1941.9
2023-09-11 18:00:00,1538.6
2023-09-11 19:00:00,1094.9
2023-09-11 20:00:00,516.0
2023-09-11 21:00:00,34.0
2023-09-11 22:00:00,0.0
2023-09-11 23:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 05:00:00,0.0
2023-09-12 06:00:00,0.0
2023-09-12 07:00:00,0.0
2023-09-12 08:00:00,0.0
2023-09-12 09:00:00,31.3
2023-09-12 10:00:00,449.2
2023-09-12 11:00:00,1082.9
2023-09-12 12:00:00,1652.8
2023-09-12 13:00:00,2204.4
2023-09-12 14:00:00,2162.7
2023-09-12 15:00:00,2189.5
2023-09-12 16:00:00,2421.4
2023-09-12 17:00:00,1392.8
2023-09-12 18:00:00,1721.2
2023-09-12 19:00:00,655.5
2023-09-12 20:00:00,383.4
2023-09-12 21:00:00,21.0
2023-09-12 22:00:00,0.0
2023-09-12 23:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,0.0
2023-09-13 06:00:00,0.0
2023-09-13 07:00:00,0.0
2023-09-13 08:00:00,0.0
2023-09-13 09:00:00,32.2
2023-09-13 10:00:00,482.5
2023-09-13 11:00:00,1119.7
2023-09-13 12:00:00,1764.5
2023-09-13 13:00:00,2300.3
2023-09-13 14:00:00,2622.8
2023-09-13 15:00:00,2696.5
2023-09-13 16:00:00,2091.1
2023-09-13 17:00:00,1775.4
